canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
CC(CCCn1c(=O)sc2ccccc21)N1CCN(C2CCCCC2)CC1;S2RSLDB427;S2R;Homo sapiens;=;3150;Ki;nM;S2RSLDB;6.50169E+15;active
CC(CCCn1c(=S)sc2ccccc21)N1CCN(C2CCCCC2)CC1;S2RSLDB263;S2R;Homo sapiens;=;990;Ki;nM;S2RSLDB;7.00436E+14;active
CC(CCc1c[nH]c2ccccc12)NC1CCN(C(=O)C(C)C)CC1;171355732;S2R;;=;270000;Ki;nM;PubChem;4.56864E+15;inactive
CC(CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc3ccccc3c2C1;US10207991, Ex. Cpd. No. 19::US10611728, Example Compound 19;S2R;Homo Sapiens;=;18;Ki;nM;BindingDB;8.74473E+15;active
CC(COC1CC2CCC(C1)N2C)Oc1ccc(Cl)cc1;S2RSLDB567;S2R;Homo sapiens;=;1000;Ki;nM;S2RSLDB;70;active
CC(COC1CC2CCC(C1)N2C)c1ccc(Br)cc1;S2RSLDB352;S2R;Homo sapiens;=;6870;Ki;nM;S2RSLDB;6.16304E+14;active
CC(F)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB167;S2R;Homo sapiens;=;6720;Ki;nM;S2RSLDB;6.17263E+15;active
CC(O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB106;S2R;Homo sapiens;=;8680;Ki;nM;S2RSLDB;6.06148E+15;active
CC(Oc1ccc(Br)cc1)C(=O)OC1CC2CCC(C1)N2C;S2RSLDB434;S2R;Homo sapiens;=;37330;Ki;nM;S2RSLDB;5.42794E+16;active
CC(Oc1ccc(C(C)(C)C)cc1)C(=O)OC1CC2CCC(C1)N2C;S2RSLDB538;S2R;Homo sapiens;=;2750;Ki;nM;S2RSLDB;6.56067E+15;active
CC(Oc1ccc(Cl)c(Cl)c1)C(=O)OC1CC2CCC(C1)N2C;S2RSLDB437;S2R;Homo sapiens;=;3200;Ki;nM;S2RSLDB;6.49485E+15;active
CC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C;S2RSLDB446;S2R;Homo sapiens;=;40020;Ki;nM;S2RSLDB;5.39772E+16;active
CC(Sc1ccc(Br)cc1)C(=O)OC1CC2CCC(C1)N2C;S2RSLDB325;S2R;Homo sapiens;=;3210;Ki;nM;S2RSLDB;6.49349E+15;active
CC(Sc1ccccc1)C(=O)OC1CC2CCC(C1)N2C;S2RSLDB351;S2R;Homo sapiens;=;3170;Ki;nM;S2RSLDB;6.49894E+15;active
CC1(C)C2CC[C@@]1(C)CN(CCC1CCCCC1)C2;S2RSLDB320;S2R;Homo sapiens;=;230;Ki;nM;S2RSLDB;7.63827E+15;active
CC1(C)C2CC[C@]1(C)CN(C1CCCCC1)C2;S2RSLDB431;S2R;Homo sapiens;=;110;Ki;nM;S2RSLDB;7.95861E+15;active
CC1(C)C2CC[C@]1(C)CN(CCC1C3CC4CC(C3)CC1C4)C2;S2RSLDB327;S2R;Homo sapiens;=;770;Ki;nM;S2RSLDB;7.11351E+15;active
CC1(C)C2CC[C@]1(C)CN(CCC1CCCC1)C2;S2RSLDB455;S2R;Homo sapiens;=;70;Ki;nM;S2RSLDB;8.1549E+15;active
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCC1)C2;S2RSLDB285;S2R;Homo sapiens;=;280;Ki;nM;S2RSLDB;7.55284E+15;active
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCC1)C2;S2RSLDB238;S2R;Homo sapiens;=;250;Ki;nM;S2RSLDB;7.60206E+16;active
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCCC1)C2;S2RSLDB269;S2R;Homo sapiens;=;330;Ki;nM;S2RSLDB;7.48149E+15;active
CC1(C)C2CC[C@]1(C)CN(CCCC1CCCCC1)C2;S2RSLDB353;S2R;Homo sapiens;=;560;Ki;nM;S2RSLDB;7.25181E+15;active
CC1(C)CCCN(CCC2CCCc3ccccc32)C1;S2RSLDB505;S2R;Homo sapiens;=;4110;Ki;nM;S2RSLDB;6.38616E+15;active
CC1(C)CCCN(CCCC2CCCc3ccccc32)C1;S2RSLDB492;S2R;Homo sapiens;=;1350;IC50;nM;S2RSLDB;6.86967E+16;active
CC1(C)CCCN(CCCC2CCc3ccccc32)C1;S2RSLDB594;S2R;Homo sapiens;=;2610;Ki;nM;S2RSLDB;6.58336E+15;active
CC1(C)CCCN(CCCCC2=CCCc3ccccc32)C1;S2RSLDB3;S2R;Homo sapiens;=;110;IC50;nM;S2RSLDB;7.95861E+15;active
CC1(C)CCCN(CCCCCC2CCCc3ccccc32)C1;S2RSLDB599;S2R;Homo sapiens;=;3180;Ki;nM;S2RSLDB;6.49757E+15;active
CC1(C)CCCN(CCCCCC2CCCc3sccc32)C1;S2RSLDB611;S2R;Homo sapiens;=;2810;Ki;nM;S2RSLDB;6.55129E+14;active
CC1(C)CCCN(CCCCCc2ccccc2)C1;S2RSLDB31;S2R;Homo sapiens;=;100;IC50;nM;S2RSLDB;80;active
CC1(C)CCCN(CCCCCn2c3ccccc3c3ccccc32)C1;S2RSLDB570;S2R;Homo sapiens;=;1170;Ki;nM;S2RSLDB;6.93181E+15;active
CC1(C)CCCN(CCCc2cccc3ccc(O)cc23)C1;S2RSLDB502;S2R;Homo sapiens;=;4120;Ki;nM;S2RSLDB;6.3851E+16;active
CC1(C)CCCN(CCCc2cccc3occc23)C1;S2RSLDB530;S2R;Homo sapiens;=;4230;Ki;nM;S2RSLDB;6.37366E+15;active
CC1(C)CCCN(Cc2cc3ccccc3o2)C1;S2RSLDB482;S2R;Homo sapiens;=;18100;Ki;nM;S2RSLDB;5.74232E+16;active
CC1(C)COC(CCCN2CCc3cc(OCc4ccccc4)ccc3C(O)C2)(c2ccc(C(C)(C)C)cc2)OC1;S2RSLDB577;S2R;Homo sapiens;=;9000;Ki;nM;S2RSLDB;6.04576E+15;active
CC1(C)OCC(CN2CCC(Cc3ccccc3)CC2)O1.O=C(O)C(=O)O;CHEMBL4646948;S2R;Homo sapiens;=;62;Ki;nM;ChEMBL;8.20761E+15;active
CC1(C)OCC(CN2CCN(Cc3ccccc3)CC2)O1.O=C(O)C(=O)O.O=C(O)C(=O)O;CHEMBL4639948;S2R;Homo sapiens;=;1820;Ki;nM;ChEMBL;6.73993E+15;active
CC1(C)SCC(CN2CCC(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O;CHEMBL4647871;S2R;Homo sapiens;=;59;Ki;nM;ChEMBL;9.22915E+15;active
CC1(C)SCC(CN2CCN(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O.O=C(O)C(=O)O;CHEMBL4633444;S2R;Homo sapiens;=;33;Ki;nM;ChEMBL;8.48149E+15;active
CC1=C(C#N)C(c2ccc3c(c2)c(NC(=O)c2ccccc2C)nn3C)C(C#N)=C(C)N1;CHEMBL4630642;S2R;Homo sapiens;=;447095;Ki;nM;ChEMBL;5.3496E+16;active
CC1=C(C#N)C(c2ccc3n[nH]c(C)c3c2)C(C#N)=C(C)N1;90644067;S2R;;=;630960000;Ki;nM;PubChem;1.2E+16;inactive
CC1=C(C#N)[C@@H](c2ccc3n[nH]c(C)c3c2)C(C#N)=C(c2ccc(Cl)cc2)N1;76360;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
CC1CCN(C(=O)c2ccc(CN3CCN(c4ccccc4)CC3)cc2)CC1; A_2;S2R;Homo sapiens;=;9886;Ki;nM;in-house;7.00498E+15;active
CC1CCN(CC(=O)N2CCN(c3ccccc3)CC2)CC1;PPA_3;S2R;Homo sapiens;=;2884;Ki;nM;in-house;6.54E+15;active
CC1CCN(CCCCc2cccc3cc(OCCCCCCN4C(=O)c5ccc(N(C)C)cc5C4=O)ccc23)CC1;CHEMBL3763396;S2R;Homo sapiens;=;179;Ki;nM;ChEMBL;7.74715E+15;active
CC1CCN(c2ccnc(NCc3cn(C)cn3)n2)CC1;155519913;S2R;;=;160000;Ki;nM;PubChem;4.79588E+15;inactive
CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1;155552895;S2R;;=;316230000;Ki;nM;PubChem;1.5E+16;inactive
CCC(=N\O)/C(C)=C/c1ccc(F)cc1;1178663;S2R;;=;29520000;Ki;nM;PubChem;2.52988E+15;inactive
CCC(=O)N(Cc1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1;CHEMBL5208375;S2R;Homo sapiens;=;6701;Ki;nM;ChEMBL;6.17386E+15;active
CCC(=O)N[C@@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1;CHEMBL1834199;S2R;Homo sapiens;=;3960;Ki;nM;ChEMBL;6.4023E+15;active
CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1;155528865;S2R;;=;430000;Ki;nM;PubChem;4.36653E+15;inactive
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCN(C2CCCCC2)CC1;S2RSLDB499;S2R;Homo sapiens;=;3730;Ki;nM;S2RSLDB;6.42829E+15;active
CCC(COC1CC2CCC(C1)N2C)Oc1ccc(Cl)cc1;S2RSLDB463;S2R;Homo sapiens;=;9850;Ki;nM;S2RSLDB;6.00656E+15;active
CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12;118709751;S2R;;=;220000;Ki;nM;PubChem;4.65758E+15;inactive
CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C;S2RSLDB190;S2R;Homo sapiens;=;6750;Ki;nM;S2RSLDB;6.1707E+15;active
CCC(Sc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C;S2RSLDB236;S2R;Homo sapiens;=;850;Ki;nM;S2RSLDB;7.07058E+15;active
CCC(Sc1ccccc1)C(=O)OC1CC2CCC(C1)N2C;S2RSLDB336;S2R;Homo sapiens;=;19760;Ki;nM;S2RSLDB;5.70421E+14;active
CCC1(CC)CC(CCN2CC3(C2)CN(c2ccccc2)C3)OC1=O;US10961249, Entry 15;S2R;Homo Sapiens;=;530;IC50;nM;BindingDB;7.27572E+15;active
CCC1(CC)CC(CCN2CC3(C2)CN(c2ccncc2)C3)OC1=O;US10961249, Entry 10;S2R;Homo Sapiens;=;590;IC50;nM;BindingDB;7.22915E+15;active
CCC1(CC)CC(CCN2CC3CN(c4ccc(C#N)cc4)CC3C2)OC1=O;US10961249, Entry 18::US11220505, Entry 9;S2R;Homo Sapiens;=;1260000;Ki;nM;BindingDB;3.89963E+15;inactive
CCC1(CC)CC(CCN2CC3CN(c4ccc(OC)cc4)CC3C2)OC1=O;US10961249, Entry 21::US11220505, Entry 12;S2R;Homo Sapiens;=;750000;Ki;nM;BindingDB;4.12494E+13;inactive
CCC1(CC)CC(CCN2CC3CN(c4cccc(C#N)c4)CC3C2)OC1=O;US10961249, Entry 17::US11220505, Entry 8;S2R;Homo Sapiens;=;110000;Ki;nM;BindingDB;4.95861E+15;inactive
CCC1(CC)CC(CCN2CC3CN(c4cccc(OC)c4)CC3C2)OC1=O;US10961249, Entry 20::US11220505, Entry 11;S2R;Homo Sapiens;=;650000;Ki;nM;BindingDB;4.18709E+15;inactive
CCC1(CC)CC(CCN2CC3CN(c4ccccc4)CC3C2)OC1=O;US10961249, Entry 1::US11220505, Entry 1;S2R;Homo Sapiens;=;35;IC50;nM;BindingDB;8.45593E+15;active
CCC1(CC)CC(CCN2CC3CN(c4ccccc4C#N)CC3C2)OC1=O;US10961249, Entry 16::US11220505, Entry 7;S2R;Homo Sapiens;=;8850000;Ki;nM;BindingDB;3.05306E+16;inactive
CCC1(CC)CC(CCN2CC3CN(c4ccccc4C(C)C)CC3C2)OC1=O;US10961249, Entry 4::US11220505, Entry 2;S2R;Homo Sapiens;=;20;IC50;nM;BindingDB;8.69897E+15;active
CCC1(CC)CC(CCN2CC3CN(c4ccccc4OC)CC3C2)OC1=O;US10961249, Entry 19::US11220505, Entry 10;S2R;Homo Sapiens;=;65;IC50;nM;BindingDB;8.18709E+15;active
CCC1(CC)CC(CCN2CC3CN(c4ccncc4)CC3C2)OC1=O;US10961249, Entry 2;S2R;Homo Sapiens;=;637880000;Ki;nM;BindingDB;1.19526E+15;inactive
CCCC(=O)N(Cc1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1;CHEMBL5174391;S2R;Homo sapiens;=;1448;Ki;nM;ChEMBL;6.83923E+15;active
CCCC(CCC)c1nc2c(Nc3ccc(Cl)c(Cl)c3)nc3ccccc3c2[nH]1;CHEMBL5173661;S2R;Homo sapiens;=;13600;Ki;nM;ChEMBL;5.86646E+15;active
CCCC(CCC)c1nc2c(Nc3ccc(I)cc3)nc3ccccc3c2[nH]1;CHEMBL5170790;S2R;Homo sapiens;=;8910;Ki;nM;ChEMBL;6.05012E+15;active
CCCC(CCC)c1nc2c([nH]1)c(Nc1ccc(I)cc1)nc1ccccc12;171356469;S2R;;=;230000;Ki;nM;PubChem;4.63827E+15;inactive
CCCC1CCN(CC(=O)N2CCN(c3ccccc3)CC2)CC1;PPA_4;S2R;Homo sapiens;=;10889;Ki;nM;in-house;6.96301E+15;active
CCCCCCCc1ccc2c(c1)sc(=O)n2CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB533;S2R;Homo sapiens;=;29290;Ki;nM;S2RSLDB;5.53328E+15;active
CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC;118709751;S2R;;=;21380000;Ki;nM;PubChem;2.66999E+15;inactive
CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC;156010809;S2R;;=;30000;Ki;nM;PubChem;5.52288E+15;active
CCCCN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1;S2RSLDB484;S2R;Homo sapiens;=;2300;Ki;nM;S2RSLDB;6.63827E+15;active
CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1;CHEMBL4161016;S2R;Homo sapiens;=;490;Ki;nM;ChEMBL;7.3098E+15;active
CCCCc1ccc(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)cc1;S2RSLDB526;S2R;Homo sapiens;=;2640;Ki;nM;S2RSLDB;6.5784E+15;active
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1;CHEMBL190883;S2R;Homo sapiens;=;1700;Ki;nM;ChEMBL;6.76955E+15;active
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1;2719;S2R;;=;501190000;Ki;nM;PubChem;1.3E+15;inactive
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1;CHEMBL4088272;S2R;Homo sapiens;=;79433;Ki;nM;ChEMBL;6.1E+16;active
CCCN1CCN(c2ccc(C3CCCCN3C(=O)OCc3ccccc3)cc2)CC1;CHEMBL5206383;S2R;Homo sapiens;=;1514;Ki;nM;ChEMBL;7.81987E+15;active
CCCN1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL5175530;S2R;Homo sapiens;=;7943;Ki;nM;ChEMBL;8.10002E+15;active
CCCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1;US10954217, Example Table 3.A5;S2R;Homo Sapiens;=;770;Ki;nM;BindingDB;7.11351E+15;active
CCCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1;US10954217, Example Table 3.A25;S2R;Homo Sapiens;=;500;Ki;nM;BindingDB;7.30103E+15;active
CCCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1;US10954217, Example Table 3.A37;S2R;Homo Sapiens;=;140;Ki;nM;BindingDB;7.85387E+15;active
CCCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL4072304::US11046670, Table 6.1;S2R;Homo Sapiens;=;40;Ki;nM;BindingDB;8.39794E+15;active
CCCN1CCN(c2cccc(C3CCCCN3C(=O)/C=C/c3ccccc3)c2)CC1;CHEMBL5183680;S2R;Homo sapiens;=;3802;Ki;nM;ChEMBL;7.41999E+15;active
CCCN1CCN(c2cccc(C3CCCCN3C(=O)OCc3cc(Cl)cc(Cl)c3)c2)CC1;CHEMBL5197224;S2R;Homo sapiens;=;750;Ki;nM;ChEMBL;7.12494E+13;active
CCCN1CCN(c2cccc(C3CCCCN3C(=O)OCc3ccccc3)c2)CC1;CHEMBL5208940;S2R;Homo sapiens;=;140;Ki;nM;ChEMBL;7.85387E+15;active
CCCN1CCN(c2cccc(C3CCCCN3S(=O)(=O)c3cc(Cl)cc(Cl)c3)c2)CC1;CHEMBL5191108;S2R;Homo sapiens;=;630;Ki;nM;ChEMBL;7.20066E+15;active
CCCN1CCN(c2cccc(C3CN(C)CCN3C(=O)OCc3ccccc3)c2)CC1;CHEMBL5189037;S2R;Homo sapiens;=;5420;Ki;nM;ChEMBL;6.266E+15;active
CCCN1CCNC(c2cccc(C3COCCN3C(=O)OCc3ccccc3)c2)C1;CHEMBL5170591;S2R;Homo sapiens;=;790;Ki;nM;ChEMBL;7.10237E+15;active
CCCN[C@H]1CCc2nc(N)sc2C1;26987;S2R;;=;25120000;Ki;nM;PubChem;2.59998E+16;inactive
CCCOC(=O)CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1;US11046670, Table 6.6;S2R;Homo Sapiens;=;580;Ki;nM;BindingDB;7.23657E+15;active
CCCOc1ccc([C@H]2[C@H](C(=O)O)[C@@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1;155528865;S2R;;=;42660000;Ki;nM;PubChem;2.36998E+14;inactive
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C;CHEMBL3414619;S2R;Homo sapiens;=;650;Ki;nM;ChEMBL;7.18709E+15;active
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1;CHEMBL4172301;S2R;Homo sapiens;=;1600;Ki;nM;ChEMBL;6.79588E+15;active
CCCc1ccc2c(c1)oc(=O)n2CCN1CCN(C2CCCCC2)CC1;S2RSLDB493;S2R;Homo sapiens;=;4020;Ki;nM;S2RSLDB;6.39577E+14;active
CCCc1ccc2c(c1)sc(=O)n2CCN1CCN(C2CCCCC2)CC1;S2RSLDB416;S2R;Homo sapiens;=;4850;Ki;nM;S2RSLDB;6.31426E+15;active
CCCn1nc(C(=O)N(C)C)c2c1CCC(NC(=O)c1ccc(F)cc1)C2;CHEMBL4529866;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc(C(F)(F)F)cc1)C2;CHEMBL4540551;S2R;Homo sapiens;=;63096;Ki;nM;ChEMBL;6.2E+15;active
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc3c(c1)OCO3)C2;CHEMBL4562667;S2R;Homo sapiens;=;39811;Ki;nM;ChEMBL;6.4E+15;active
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCc1ccc(F)cc1)C2;CHEMBL4458579;S2R;Homo sapiens;=;199526;Ki;nM;ChEMBL;5.7E+15;active
CCCn1nc(C(=O)N(C)C)c2c1CCC(NS(=O)(=O)c1ccc(F)cc1)C2;CHEMBL4472018;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CCCn1nc(C(=O)N(C)C)c2c1CCC(OCc1ccc(F)cc1)C2;CHEMBL4436911;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CCCn1nc(C(=O)N(C)C)c2c1CCC(SCc1ccc(F)cc1)C2;CHEMBL4454099;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(NCCc1ccc(O)cc1)C2;CHEMBL4545459;S2R;Homo sapiens;=;25119;Ki;nM;ChEMBL;6.6E+15;active
CCCn1nc(C(=O)N2CCCCC2)c2c1CCN(CCc1ccc(F)cc1)C2;CHEMBL4795855;S2R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
CCCn1nc(C(=O)N2CCCCC2)c2c1CCN(CCc1cccc(C(F)(F)F)c1)C2;124125214;S2R;;=;4340000;Ki;nM;PubChem;3.36251E+15;inactive
CCCn1nc(C(=O)Nc2cccc(OC)c2)c2c1CCC(NCCc1ccncc1)C2;171356542;S2R;;=;160000;Ki;nM;PubChem;4.79588E+15;inactive
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1;CHEMBL4792070;S2R;Homo sapiens;=;450;IC50;nM;ChEMBL;7.34679E+15;active
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;CHEMBL76;S2R;Homo sapiens;=;50119;Ki;nM;ChEMBL;6.3E+15;active
CCN(CC)CCNC(=O)c1ccc(OC)c([123I])c1;CHEMBL5272845;S2R;Homo sapiens;=;2060;Ki;nM;ChEMBL;6.68613E+15;active
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;CHEMBL73234;S2R;Homo sapiens;=;19530;Ki;nM;ChEMBL;5.7093E+15;active
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)C1CCc2c1ccc(OC)c2OC;S2RSLDB471;S2R;Homo sapiens;=;2760;Ki;nM;S2RSLDB;6.55909E+15;active
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1ccc(OC)cc1;S2RSLDB616;S2R;Homo sapiens;=;6980;Ki;nM;S2RSLDB;6.15614E+15;active
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@@H]1CCc2c1ccc(OC)c2OC;S2RSLDB389;S2R;Homo sapiens;=;3520;Ki;nM;S2RSLDB;6.45346E+15;active
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@H]1CCc2c1ccc(OC)c2OC;S2RSLDB435;S2R;Homo sapiens;=;190;Ki;nM;S2RSLDB;7.72125E+15;active
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;CHEMBL1535;S2R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21;18118654;S2R;;>;120000;Ki;nM;PubChem;4.92082E+15;inactive
CCN1CCN(Cc2cccc3ccccc23)[C@@H](CCO)C1;CHEMBL5279451;S2R;Homo sapiens;=;160;Ki;nM;ChEMBL;7.79588E+15;active
CCN1CCN(Cc2cccc3ccccc23)[C@H](CCO)C1;CHEMBL5291247;S2R;Homo sapiens;=;370;Ki;nM;ChEMBL;7.4318E+15;active
CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1;US10954217, Example Table 3.A23;S2R;Homo Sapiens;=;850;Ki;nM;BindingDB;7.07058E+15;active
CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1;US10954217, Example Table 3.A35;S2R;Homo Sapiens;=;310;Ki;nM;BindingDB;7.50864E+15;active
CCNC(=O)c1cc2c(N3CCOC[C@@H]3C)ccnc2[nH]1;56918678;S2R;;=;23730000;Ki;nM;PubChem;2.6247E+15;inactive
CCNC(=O)c1cc2c(N3CCOC[C@@H]3C)ccnc2n1C;76518514;S2R;;=;270000;Ki;nM;PubChem;4.56864E+15;inactive
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1;CHEMBL4174189::US10954217, Example 00231;S2R;Homo Sapiens;=;1340;Ki;nM;BindingDB;6.8729E+15;active
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1;CHEMBL4169689::US10954217, Example 00243;S2R;Homo Sapiens;=;1980;Ki;nM;BindingDB;6.70333E+15;active
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1;CHEMBL4159034::US10954217, Example 00266;S2R;Homo Sapiens;=;830;Ki;nM;BindingDB;7.08092E+15;active
CCOC(=O)CCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL4164801;S2R;Homo sapiens;=;162;Ki;nM;ChEMBL;7.79048E+15;active
CCOC(=O)CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL4065699::US11046670, Table 6.4;S2R;Homo Sapiens;=;162;Ki;nM;BindingDB;7.79048E+15;active
CCOC(=O)CCN1CCN(c2cccc(C3CCCCN3C(=O)OCc3ccccc3)c2)CC1;CHEMBL5184025;S2R;Homo sapiens;=;900;Ki;nM;ChEMBL;7.04576E+15;active
CCOC(=O)CCN1CCN(c2cccc3c2CN(C(=O)OCc2ccccc2)CC3)CC1;US10954217, Example Table 3.A29;S2R;Homo Sapiens;=;117;Ki;nM;BindingDB;7.93181E+15;active
CCOC(=O)N1C[C@H]2C[C@@H]1C[C@@H]2c1ccc(-c2cc(C(=O)OCC(=O)N(C)C)cc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1;CHEMBL5077671;S2R;Homo sapiens;=;14000;Ki;nM;ChEMBL;5.85387E+15;active
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O;CHEMBL4572905;S2R;Homo sapiens;=;20200;Ki;nM;ChEMBL;5.69465E+15;active
CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1;156018373;S2R;;=;850000;Ki;nM;PubChem;4.07058E+15;inactive
CCOC1Cc2ccccc2C2(CCC(N(C)CC3CCCCC3)CC2)O1;86297179;S2R;;=;4220000;Ki;nM;PubChem;3.37469E+15;inactive
CCOC1Cc2ccccc2C2(CCC(NCC3CCCCC3)CC2)O1;164851917;S2R;;=;14480000;Ki;nM;PubChem;2.83923E+16;inactive
CCOC1Cc2ccccc2[C@]2(CC[C@@H](N(C)CC3CCCCC3)CC2)O1;CHEMBL4443319;S2R;Homo sapiens;=;930;Ki;nM;ChEMBL;7.03152E+15;active
CCOC1Cc2ccccc2[C@]2(CC[C@@H](NCC3CCCCC3)CC2)O1;CHEMBL4532845;S2R;Homo sapiens;=;160;Ki;nM;ChEMBL;7.79588E+15;active
CCOC1Cc2ccccc2[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)O1;CHEMBL4459303;S2R;Homo sapiens;=;140;Ki;nM;ChEMBL;7.85387E+15;active
CCOC1Cc2ccccc2[C@]2(CC[C@H](NCC3CCCCC3)CC2)O1;CHEMBL4562728;S2R;Homo sapiens;=;460;Ki;nM;ChEMBL;7.33724E+15;active
CCOc1cc(N2C3COCC2CN(C(=O)[C@H]2C[C@H](O)CN2c2ccc(Cl)cc2)C3)ccc1Cl;155564110;S2R;;=;79430000;Ki;nM;PubChem;2.10002E+15;inactive
CCOc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C#Cc2cnc(C(=O)O)cc2OC)c2ncccc12;155535411;S2R;;=;6410000;Ki;nM;PubChem;3.19314E+16;inactive
