canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;CHEMBL415284;S1R;Homo sapiens;=;6250;IC50;nM;ChEMBL;6.20412E+15;active
C=CCNC1Cc2ccccc2C(c2ccccc2)C1;"CHEMBL542419::trans-Allyl-(4-phenyl-1,2,3,4-tetrahydro-naphthalen-2-yl)-amine; hydrochloride";S1R;Homo Sapiens;=;17330;IC50;nM;BindingDB;5.7612E+15;active
C=CCO;CHEMBL234926;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=CCOC(=O)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C)CC3)ccc12;US11046670, Compound 37;S1R;Homo Sapiens;=;21050;Ki;nM;BindingDB;5.67675E+15;active
C=CCOC(=O)N1CC[C@H]2C[C@@H]1c1cc(N3CCN(C)CC3)ccc12;S2RSLDB647;S1R;Homo sapiens;=;21050;Ki;nM;S2RSLDB;5.67675E+15;active
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;CHEMBL269732;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=CCc1ccc(O)c(OC)c1;CHEMBL42710;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=CCc1ccc2c(c1)OCO2;CHEMBL242273;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;CHEMBL1276308;S1R;Homo sapiens;=;110470;Ki;nM;ChEMBL;4.95676E+15;inactive
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1;CHEMBL56337;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=N)S;CHEMBL38737;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=NC12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2;CHEMBL67388::N,N'-Di-adamantan-1-yl-acetamidine;S1R;Homo Sapiens;=;160;IC50;nM;BindingDB;7.79588E+15;active
CC(=NC12CC3CC(CC(C3)C1)C2)NC1CCCCC1;CHEMBL67010::N-Adamantan-1-yl-N'-cyclohexyl-acetamidine;S1R;Homo Sapiens;=;720;IC50;nM;BindingDB;7.14267E+15;active
CC(=NC1CC2CCC1C2)Nc1ccccc1C;44307427;S1R;Homo sapiens;=;90;IC50;nM;PubChem;8.04576E+15;active
CC(=NC1CCCCC1)NC12CC3CC(CC(C3)C1)C2;19427051;S1R;Homo sapiens;=;720;IC50;nM;PubChem;7.14267E+15;active
CC(=Nc1ccc(Br)cc1C)Nc1ccc(Br)cc1C;CHEMBL67665::N,N'-Bis-(4-bromo-2-methyl-phenyl)-acetamidine;S1R;Homo Sapiens;=;260;IC50;nM;BindingDB;7.58503E+15;active
CC(=Nc1ccccc1C)NC12CC3CC(CC(C3)C1)C2;"CHEMBL542638::N-Adamantan-1-yl-N'-o-tolyl-acetamidine; hydrochloride";S1R;Homo Sapiens;=;60;IC50;nM;BindingDB;8.22185E+15;active
CC(=Nc1ccccc1C)NC1CC2CCC1C2;CHEMBL63508::N-Bicyclo[2.2.1]hept-2-yl-N'-o-tolyl-acetamidine;S1R;Homo Sapiens;=;90;IC50;nM;BindingDB;8.04576E+15;active
CC(=Nc1ccccc1C)NC1CCCCC1;"CHEMBL544054::N-Cyclohexyl-N'-o-tolyl-acetamidine; hydrochloride";S1R;Homo Sapiens;=;90;IC50;nM;BindingDB;8.04576E+15;active
CC(=Nc1ccccc1C)Nc1ccccc1C;"CHEMBL538754::N,N'-Di-o-tolyl-acetamidine; hydrochloride";S1R;Homo Sapiens;=;150;IC50;nM;BindingDB;7.82391E+15;active
CC(=O)C1(c2ccccc2)CCN([C@@H]2CC[C@@H](OCc3ccc(F)cc3)C[C@H]2O)CC1;S2RSLDB572;S1R;Homo sapiens;=;1200;Ki;nM;S2RSLDB;6.92082E+15;active
CC(=O)C1(c2ccccc2)CCN([C@@H]2C[C@@H](OCc3ccc(F)cc3)CC[C@H]2O)CC1;S2RSLDB398;S1R;Homo sapiens;=;631;Ki;nM;S2RSLDB;7.19997E+15;active
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1;CHEMBL2170213;S1R;Homo sapiens;=;72;Ki;nM;ChEMBL;8.14267E+15;active
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;CHEMBL1464;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;CHEMBL628;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)N(CCCN1CCN(C2CCCCC2)CC1)c1ccccn1;S2RSLDB539;S1R;Homo sapiens;=;3530;Ki;nM;S2RSLDB;6.45223E+15;active
CC(=O)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1;CHEMBL3417082;S1R;Homo sapiens;=;3880;Ki;nM;ChEMBL;6.41117E+15;active
CC(=O)N(CCN1CCOCC1)c1cn(Cc2ccc(Cl)c(Cl)c2)nn1;CHEMBL3417083;S1R;Homo sapiens;=;4590;Ki;nM;ChEMBL;6.33819E+15;active
CC(=O)N1CCCN(CCC(=O)NC2CCCCCC2)CC1;CHEMBL2391381;S1R;Homo sapiens;=;180000;IC50;nM;ChEMBL;4.74473E+16;inactive
CC(=O)N1CCN(CCCCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1;CHEMBL2170050;S1R;Homo sapiens;=;2960;Ki;nM;ChEMBL;6.52871E+15;active
CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1;CHEMBL4776009;S1R;Homo sapiens;=;90;Ki;nM;ChEMBL;8.04576E+15;active
CC(=O)N1CCN(CCNc2cn(-c3ccc(Cl)c(Cl)c3)nn2)CC1;CHEMBL3417056;S1R;Homo sapiens;=;2750;Ki;nM;ChEMBL;6.56067E+15;active
CC(=O)N1CCN(CCNc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1;CHEMBL3417074;S1R;Homo sapiens;=;8180;Ki;nM;ChEMBL;6.08725E+15;active
CC(=O)N1CCN(CCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1;CHEMBL4782656;S1R;Homo sapiens;=;150;Ki;nM;ChEMBL;7.82391E+15;active
CC(=O)N1CCN(CCOCc2cc(C)n(-c3ccc(F)c(F)c3)n2)CC1;CHEMBL4757975;S1R;Homo sapiens;=;580;Ki;nM;ChEMBL;7.23657E+15;active
CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(F)c(F)c3)n2)CC1;CHEMBL5183349;S1R;Homo sapiens;=;220;Ki;nM;ChEMBL;7.65758E+15;active
CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1;CHEMBL2170046;S1R;Homo sapiens;=;834;Ki;nM;ChEMBL;7.07883E+15;active
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1;CHEMBL1672054;S1R;Homo sapiens;=;29800;Ki;nM;ChEMBL;5.52578E+15;active
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;CHEMBL157101;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)N1CC[C@H]2c3ccc(O)cc3OC[C@]21C;CHEMBL4470244;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)N1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C;CHEMBL4441621;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)N1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C;CHEMBL4455912;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)N1C[C@@H]2C[C@H]1C[C@H]2c1ccc(-c2cc(C(=O)O)cc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1;CHEMBL5075741;S1R;Homo sapiens;=;42000;Ki;nM;ChEMBL;5.37675E+15;active
CC(=O)NCC#Cc1ccc2c(c1)C=C([N+](=O)[O-])C(C(F)(F)F)O2;CHEMBL4848838;S1R;Homo sapiens;=;44000;Ki;nM;ChEMBL;5.35655E+15;active
CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O;CHEMBL2367892;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12;CHEMBL204232;S1R;Homo sapiens;=;11580;Ki;nM;ChEMBL;5.93629E+15;active
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;CHEMBL1201220;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)Nc1ccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)cc1;CHEMBL4463901;S1R;Homo sapiens;=;2370;Ki;nM;ChEMBL;6.62525E+16;active
CC(=O)Nc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1;CHEMBL350230;S1R;Homo sapiens;=;4698;Ki;nM;ChEMBL;7.32809E+15;active
CC(=O)Nc1ccc(O)cc1;CHEMBL112;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C;CHEMBL419343;S1R;Homo sapiens;=;568;Ki;nM;ChEMBL;8.24565E+15;active
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;CHEMBL311469;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB429;S1R;Homo sapiens;=;21387;Ki;nM;S2RSLDB;6.66985E+15;active
CC(=O)Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB495;S1R;Homo sapiens;=;8843;Ki;nM;S2RSLDB;7.0534E+15;active
CC(=O)Nc1cccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)c1;CHEMBL4573960;S1R;Homo sapiens;=;1470;Ki;nM;ChEMBL;6.83268E+16;active
CC(=O)Nc1cccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)[C@@H](C)O3)c1;CHEMBL4525653;S1R;Homo sapiens;=;2050;Ki;nM;ChEMBL;6.68825E+15;active
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1;CHEMBL209821;S1R;Homo sapiens;=;1000;Ki;nM;ChEMBL;70;active
CC(=O)Nc1cccc(O)c1;CHEMBL9419;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2;CHEMBL4451838;S1R;Homo sapiens;=;6560;Ki;nM;ChEMBL;6.1831E+16;active
CC(=O)Nc1nc(CN2CCC[C@H](Cc3cc(C)nc(C)c3)C2)cs1;CHEMBL4802044;S1R;Homo sapiens;=;6333;Ki;nM;ChEMBL;7.19839E+15;active
CC(=O)Nc1nnc(S(N)(=O)=O)s1;CHEMBL20;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1;CHEMBL301642;S1R;Homo sapiens;=;2270;IC50;nM;ChEMBL;6.64397E+16;active
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;CHEMBL1201010;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;CHEMBL1650;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;CHEMBL1200545;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C;CHEMBL1501;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;CHEMBL880;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)OCC(COC(C)=O)OC(C)=O;CHEMBL1489254;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;CHEMBL515914;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O;CHEMBL3545252;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O;CHEMBL428647;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;CHEMBL1201139;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;CHEMBL110691;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;CHEMBL139835;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;CHEMBL717;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;CHEMBL942;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1;CHEMBL47834;S1R;Homo sapiens;=;2500;Ki;nM;ChEMBL;6.60206E+16;active
CC(=O)Oc1ccccc1C(=O)O;CHEMBL25;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12;CHEMBL1393;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;CHEMBL1062;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;CHEMBL1200600;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;CHEMBL1390;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)[C@H]1CCC2C3CC=C4CC(NC(N)=Nc5ccccc5C)CC[C@]4(C)C3CC[C@@]21C;"CHEMBL553536::N-(17-Acetyl-10,13-dimethyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl)-N'-o-tolyl-guanidine; hydrochloride";S1R;Homo Sapiens;=;2500;IC50;nM;BindingDB;6.60206E+16;active
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;CHEMBL103;S1R;Homo sapiens;=;2600;Ki;nM;ChEMBL;6.58503E+15;active
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;CHEMBL1400945;S1R;Homo sapiens;=;89530;Ki;nM;ChEMBL;5.04803E+15;active
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;CHEMBL1117;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(=O)c1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C;CHEMBL2170056;S1R;Homo sapiens;=;7410;Ki;nM;ChEMBL;6.13018E+15;active
CC(=O)c1ccc2c(c1)OCC(=O)N2CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB377;S1R;Homo sapiens;=;255;Ki;nM;S2RSLDB;7.59346E+16;active
CC(=O)c1ccc2c(c1)oc(=O)n2CC1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1;S2RSLDB473;S1R;Homo sapiens;=;127;Ki;nM;S2RSLDB;7.8962E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCC(C)N1CCN(c2ccc(F)cc2)CC1;S2RSLDB226;S1R;Homo sapiens;=;271;Ki;nM;S2RSLDB;7.56703E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CC=C(c2ccc(F)cc2)CC1;S2RSLDB359;S1R;Homo sapiens;=;289;Ki;nM;S2RSLDB;8.5391E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCCN(c2ccc(F)cc2)CC1;S2RSLDB479;S1R;Homo sapiens;=;1041;Ki;nM;S2RSLDB;6.98255E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB308;S1R;Homo sapiens;=;4637;Ki;nM;S2RSLDB;7.33376E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB382;S1R;Homo sapiens;=;270;Ki;nM;S2RSLDB;7.56864E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2[N+](=O)[O-])CC1;S2RSLDB121;S1R;Homo sapiens;=;3691;Ki;nM;S2RSLDB;6.43286E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1[C@H](C)CN(c2ccc(F)cc2)C[C@@H]1C;S2RSLDB540;S1R;Homo sapiens;=;212;Ki;nM;S2RSLDB;7.67366E+15;active
CC(=O)c1ccc2c(c1)oc(=S)n2CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB322;S1R;Homo sapiens;=;108;Ki;nM;S2RSLDB;7.96658E+15;active
CC(=O)c1ccc2c(ccn2CCCCN2CCN(C3CCCCC3)CC2)c1;S2RSLDB462;S1R;Homo sapiens;=;533;Ki;nM;S2RSLDB;8.27327E+15;active
CC(=O)c1ccc2oc(=O)n(CCCCN3CCN(C4CCCCC4)CC3)c2c1;S2RSLDB381;S1R;Homo sapiens;=;4082;Ki;nM;S2RSLDB;7.38913E+15;active
CC(=O)c1ccc2oc(=O)n(CCCCN3CCN(c4ccc(F)cc4)CC3)c2c1;S2RSLDB169;S1R;Homo sapiens;=;2782;Ki;nM;S2RSLDB;7.55564E+15;active
CC(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21;S2RSLDB160;S1R;Homo sapiens;=;57;IC50;nM;S2RSLDB;8.24413E+15;active
CC(C(=O)N1CCn2c(cc3cc(F)ccc32)C1)N1CCN(C)CC1;1-(8-fluoro- 3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-2- (4-methyl-piperazin-1-yl)propan-1-one::US9963453, 26;S1R;Homo Sapiens;=;1230;Ki;nM;BindingDB;6.91009E+15;active
CC(C(=O)N1CCn2c(cc3cc(F)ccc32)C1)N1CCN(C2CCCCC2)CC1;2-(4- cyclohexyl- piperazin-1- yl)- 1-(8-fluoro- 3,4-dihydro- pyrazino[1,2-a]indol-2(1H)-yl)propan-1-one::US9963453, 27;S1R;Homo Sapiens;=;256;Ki;nM;BindingDB;7.59176E+14;active
CC(C(=O)N1CCn2c(cc3ccccc32)C1)N1CCC(Cc2ccccc2)CC1;2-(4- benzyl- piperidin-1-yl)- 1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)- yl)propan-1- one::US9963453, 10;S1R;Homo Sapiens;=;250;Ki;nM;BindingDB;7.60206E+16;active
CC(C(=O)N1CCn2c(cc3ccccc32)C1)N1CCC(N2CCCCC2)CC1;2-(1,4'- bipiperidin-1'- yl)-1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)- yl)propan-1-one::US9963453, 37;S1R;Homo Sapiens;=;5000;Ki;nM;BindingDB;6.30103E+15;active
CC(C(=O)N1CCn2c(cc3ccccc32)C1)N1CCCCC1;1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-2- (piperidin-1- yl)propan-1-one::US9963453, 9;S1R;Homo Sapiens;=;1290;Ki;nM;BindingDB;6.88941E+15;active
CC(C(=O)N1CCn2c(cc3ccccc32)C1)N1CCCCCC1;2-(azepan-1- yl)-1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)- yl)propan-1-one::US9963453, 7::US9963453, 8;S1R;Homo Sapiens;=;248;Ki;nM;BindingDB;7.60555E+15;active
CC(C(=O)N1CCn2c(cc3ccccc32)C1)N1CCN(C)CC1;1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-2- (4- methyl-piperazin-1-yl)propan-1-one::US9963453, 1::US9963453, 25;S1R;Homo Sapiens;=;1050;Ki;nM;BindingDB;6.97881E+15;active
CC(C(=O)N1CCn2c(cc3ccccc32)C1)N1CCN(C2CCCCC2)CC1;2-(4- cyclohexyl- piperazin-1- yl)- 1-(3,4- dihydro- pyrazino[1,2-a]indol-2(1H)-yl)propan-1-one::US9963453, 24;S1R;Homo Sapiens;=;376;Ki;nM;BindingDB;7.42481E+15;active
CC(C(=O)NCCC1CCCCCCC1)N1CCN(C(=O)C2CCCCC2)CC1;CHEMBL2391539;S1R;Homo sapiens;=;116000;IC50;nM;ChEMBL;4.93554E+15;inactive
CC(C(=O)NCCC1CCCCCCC1)N1CCNCC1;CHEMBL2391369;S1R;Homo sapiens;=;72400;IC50;nM;ChEMBL;5.14026E+15;active
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;CHEMBL563;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;CHEMBL19299;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;CHEMBL340978;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;CHEMBL571;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(C(=O)O)c1cccc(Oc2ccccc2)c1;CHEMBL1297;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1;S2RSLDB432;S1R;Homo sapiens;=;16580;Ki;nM;S2RSLDB;5.78042E+15;active
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Cl)c(Cl)c1;S2RSLDB337;S1R;Homo sapiens;=;15540;Ki;nM;S2RSLDB;5.80855E+15;active
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Cl)cc1;S2RSLDB267;S1R;Homo sapiens;=;29180;Ki;nM;S2RSLDB;5.53491E+15;active
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1;CHEMBL305187;S1R;Homo sapiens;=;102;Ki;nM;ChEMBL;8.9914E+15;active
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;CHEMBL1399;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(C)(C(=O)NC1CCCCC1)N1CCN(C2CCCC2)CC1;CHEMBL2391382;S1R;Homo sapiens;=;5000;IC50;nM;ChEMBL;6.30103E+15;active
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;CHEMBL914;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(C)(C(=O)OCCN1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1)c1ccc(Cl)cc1;S2RSLDB630;S1R;Homo sapiens;=;3550;Ki;nM;S2RSLDB;6.44977E+15;active
CC(C)(C(=O)c1cccnc1)c1cccnc1;CHEMBL934;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1;CHEMBL4288681;S1R;Homo sapiens;=;9460;Ki;nM;ChEMBL;6.02411E+15;active
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1;CHEMBL4277311;S1R;Homo sapiens;=;620;Ki;nM;ChEMBL;7.20761E+16;active
