canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCN(C2CCCCC2)CC1,S2RSLDB499,S1R,Homo sapiens,=,675.0,Ki,nM,S2RSLDB,8170700000000000.0,active,S1R selective,1
CCC(COC1CC2CCC(C1)N2C)Oc1ccc(Cl)cc1,S2RSLDB463,S1R,Homo sapiens,=,2200.0,Ki,nM,S2RSLDB,6657580000000000.0,active,S1R selective,1
CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB190,S1R,Homo sapiens,=,12500.0,Ki,nM,S2RSLDB,5903090000000000.0,active,S2R selective,1
CCCC(CCC)c1nc2c(Nc3ccc(Cl)c(Cl)c3)nc3ccccc3c2[nH]1,CHEMBL5173661,S1R,Homo sapiens,=,14800.0,Ki,nM,ChEMBL,5.82974e+16,active,S1R selective,1
CCCC1CCN(CC(=O)N2CCN(c3ccccc3)CC2)CC1,PPA_4,S1R,Homo sapiens,=,847.0,Ki,nM,in-house,8072120000000000.0,active,S1R selective,1
CCCCN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,CHEMBL3233536,S1R,Homo sapiens,=,4650.0,Ki,nM,ChEMBL,6.33255e+16,active,S1R selective,1
CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4161016,S1R,Homo sapiens,=,73.0,Ki,nM,ChEMBL,8136680000000000.0,active,S1R selective,1
CCCCc1ccc(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)cc1,S2RSLDB526,S1R,Homo sapiens,=,405.0,Ki,nM,S2RSLDB,7392540000000000.0,active,S1R selective,1
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,CHEMBL190883,S1R,Homo sapiens,=,10.0,Ki,nM,ChEMBL,90.0,active,S2R selective,1
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,53475319,S1R,Homo sapiens,=,5310.0,Ki,nM,PubChem,6274910000000000.0,active,S1R selective,1
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,CHEMBL4088272,S1R,Homo sapiens,=,1995.0,Ki,nM,ChEMBL,8700060000000000.0,active,S2R selective,1
CCCN1CCN(c2ccc(C3CCCCN3C(=O)OCc3ccccc3)cc2)CC1,CHEMBL5206383,S1R,Homo sapiens,=,6918.0,Ki,nM,ChEMBL,8160020000000000.0,active,S1R selective,1
CCCN1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL5175530,S1R,Homo sapiens,=,2951.0,Ki,nM,ChEMBL,7.53003e+16,active,S1R selective,1
CCCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A5",S1R,Homo Sapiens,=,190.0,Ki,nM,BindingDB,7721250000000000.0,active,S1R selective,1
CCCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"US10954217, Example Table 3.A25",S1R,Homo Sapiens,=,850.0,Ki,nM,BindingDB,7070580000000000.0,active,S2R selective,1
CCCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,"US10954217, Example Table 3.A37",S1R,Homo Sapiens,=,150.0,Ki,nM,BindingDB,7823910000000000.0,active,S2R selective,1
CCCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"CHEMBL4072304::US11046670, Table 6.1",S1R,Homo Sapiens,=,2550.0,Ki,nM,BindingDB,6.59346e+16,active,S1R selective,1
CCCN1CCN(c2cccc(C3CCCCN3C(=O)OCc3cc(Cl)cc(Cl)c3)c2)CC1,CHEMBL5197224,S1R,Homo sapiens,=,54.0,Ki,nM,ChEMBL,8267610000000000.0,active,S1R selective,1
CCCN1CCN(c2cccc(C3CCCCN3C(=O)OCc3ccccc3)c2)CC1,CHEMBL5208940,S1R,Homo sapiens,=,38.0,Ki,nM,ChEMBL,842022000000000.0,active,S2R selective,1
CCCN1CCN(c2cccc(C3CCCCN3S(=O)(=O)c3cc(Cl)cc(Cl)c3)c2)CC1,CHEMBL5191108,S1R,Homo sapiens,=,4467.0,Ki,nM,ChEMBL,8349980000000000.0,active,S1R selective,1
CCCN1CCN(c2cccc(C3CN(C)CCN3C(=O)OCc3ccccc3)c2)CC1,CHEMBL5189037,S1R,Homo sapiens,=,1600.0,Ki,nM,ChEMBL,6795880000000000.0,active,S1R selective,1
CCCN1CCNC(c2cccc(C3COCCN3C(=O)OCc3ccccc3)c2)C1,CHEMBL5170591,S1R,Homo sapiens,=,5012.0,Ki,nM,ChEMBL,7299990000000000.0,active,S1R selective,1
CCCN[C@H]1CCc2nc(N)sc2C1,CHEMBL301265,S1R,Homo sapiens,=,44460.0,Ki,nM,ChEMBL,5352030000000000.0,active,S2R selective,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,CHEMBL3414619,S1R,Homo sapiens,=,47000.0,Ki,nM,ChEMBL,5327900000000000.0,active,S2R selective,1
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4172301,S1R,Homo sapiens,=,37.0,Ki,nM,ChEMBL,8431800000000000.0,active,S1R selective,1
CCCc1ccc2c(c1)oc(=O)n2CCN1CCN(C2CCCCC2)CC1,S2RSLDB493,S1R,Homo sapiens,=,75.0,Ki,nM,S2RSLDB,81249400000000.0,active,S2R selective,1
CCCc1ccc2c(c1)sc(=O)n2CCN1CCN(C2CCCCC2)CC1,S2RSLDB416,S1R,Homo sapiens,=,143.0,Ki,nM,S2RSLDB,7844660000000000.0,active,S1R selective,1
CCCn1nc(C(=O)N(C)C)c2c1CCC(NC(=O)c1ccc(F)cc1)C2,CHEMBL4529866,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc3c(c1)OCO3)C2,CHEMBL4562667,S1R,Homo sapiens,=,50119.0,Ki,nM,ChEMBL,6300000000000000.0,active,S2R selective,1
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCc1ccc(F)cc1)C2,CHEMBL4458579,S1R,Homo sapiens,=,158489.0,Ki,nM,ChEMBL,5800000000000000.0,active,S1R selective,1
CCCn1nc(C(=O)N(C)C)c2c1CCC(NS(=O)(=O)c1ccc(F)cc1)C2,CHEMBL4472018,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N(C)C)c2c1CCC(OCc1ccc(F)cc1)C2,CHEMBL4436911,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N(C)C)c2c1CCC(SCc1ccc(F)cc1)C2,CHEMBL4454099,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(NCCc1ccc(O)cc1)C2,CHEMBL4545459,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CCCn1nc(C(=O)N2CCCCC2)c2c1CCN(CCc1cccc(C(F)(F)F)c1)C2,CHEMBL4781851,S1R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S2R selective,1
CCCn1nc(C(=O)Nc2cccc(OC)c2)c2c1CCC(NCCc1ccncc1)C2,CHEMBL4752119,S1R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S2R selective,1
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,CHEMBL4792070,S1R,Homo sapiens,=,20.0,Ki,nM,ChEMBL,8698970000000000.0,active,S1R selective,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL76,S1R,Homo sapiens,=,7943.0,Ki,nM,ChEMBL,7100020000000000.0,active,S1R selective,1
CCN(CC)CCNC(=O)c1ccc(OC)c([123I])c1,CHEMBL5272845,S1R,Homo sapiens,=,1182.0,Ki,nM,ChEMBL,7927380000000000.0,active,S1R selective,1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CHEMBL73234,S1R,Homo sapiens,=,195.0,Ki,nM,ChEMBL,7709970000000000.0,active,S1R selective,1
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)C1CCc2c1ccc(OC)c2OC,S2RSLDB471,S1R,Homo sapiens,=,592.0,Ki,nM,S2RSLDB,722768000000000.0,active,S2R selective,1
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@@H]1CCc2c1ccc(OC)c2OC,S2RSLDB389,S1R,Homo sapiens,=,1260.0,Ki,nM,S2RSLDB,6899630000000000.0,active,S1R selective,1
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@H]1CCc2c1ccc(OC)c2OC,S2RSLDB435,S1R,Homo sapiens,=,508.0,Ki,nM,S2RSLDB,7294140000000000.0,active,S2R selective,1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL1535,S1R,Homo sapiens,=,12589.0,Ki,nM,ChEMBL,6900010000000000.0,active,S1R selective,1
CCN1CCN(Cc2cccc3ccccc23)[C@@H](CCO)C1,CHEMBL5279451,S1R,Homo sapiens,=,290.0,Ki,nM,ChEMBL,7.5376e+16,active,S1R selective,1
CCN1CCN(Cc2cccc3ccccc23)[C@H](CCO)C1,CHEMBL5291247,S1R,Homo sapiens,=,75.0,Ki,nM,ChEMBL,81249400000000.0,active,S2R selective,1
CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"US10954217, Example Table 3.A23",S1R,Homo Sapiens,=,1170.0,Ki,nM,BindingDB,6931810000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,"CHEMBL4174189::US10954217, Example 00231",S1R,Homo Sapiens,=,3520.0,Ki,nM,BindingDB,6453460000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"CHEMBL4169689::US10954217, Example 00243",S1R,Homo Sapiens,=,4070.0,Ki,nM,BindingDB,639041000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,"CHEMBL4159034::US10954217, Example 00266",S1R,Homo Sapiens,=,3680.0,Ki,nM,BindingDB,6434150000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,S2RSLDB651,S1R,Homo sapiens,=,92940.0,Ki,nM,S2RSLDB,5031800000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"CHEMBL4065699::US11046670, Table 6.4",S1R,Homo Sapiens,=,92940.0,Ki,nM,BindingDB,5031800000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2cccc(C3CCCCN3C(=O)OCc3ccccc3)c2)CC1,CHEMBL5184025,S1R,Homo sapiens,=,10471.0,Ki,nM,ChEMBL,6980010000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2cccc3c2CN(C(=O)OCc2ccccc2)CC3)CC1,"US10954217, Example Table 3.A29",S1R,Homo Sapiens,=,6660.0,Ki,nM,BindingDB,6176530000000000.0,active,S2R selective,1
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,CHEMBL1215855,S1R,Homo Sapiens,=,93100.0,Ki,nM,BindingDB,5031050000000000.0,active,S2R selective,1
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CC[N@@](C2)[C@@H]13,CHEMBL1215855,S1R,Homo sapiens,=,93100.0,Ki,nM,ChEMBL,5031050000000000.0,active,S2R selective,1
CC[C@H]1c2c(ccc3ccccc23)OC[C@@]1(C)N,CHEMBL4513930,S1R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S2R selective,1
CC[C@H]1c2cc(-c3ccccc3)ccc2OC[C@@]1(C)N,CHEMBL4530979,S1R,Homo sapiens,=,1259.0,Ki,nM,ChEMBL,7899970000000000.0,active,S1R selective,1
CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N,CHEMBL4528651,S1R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S2R selective,1
CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,CHEMBL4472703,S1R,Homo sapiens,=,12589.0,Ki,nM,ChEMBL,6900010000000000.0,active,S2R selective,1
CC[C@H]1c2cc(OC)ccc2OC[C@@]1(C)N,CHEMBL4458099,S1R,Homo sapiens,=,39811.0,Ki,nM,ChEMBL,6400000000000000.0,active,S1R selective,1
CC[C@H]1c2ccc(O)cc2OC[C@@]1(C)N,CHEMBL4575731,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CC[C@H]1c2ccc3ccccc3c2OC[C@@]1(C)N,CHEMBL4583909,S1R,Homo sapiens,=,316228.0,Ki,nM,ChEMBL,5500000000000000.0,active,S2R selective,1
CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,CHEMBL4572167,S1R,Homo sapiens,=,31623.0,Ki,nM,ChEMBL,6500000000000000.0,active,S1R selective,1
CCc1ccc(NC(=O)OC2CC3CCC(C2)N3Cc2ccccc2)cc1,S2RSLDB478,S1R,Homo sapiens,=,250.0,Ki,nM,S2RSLDB,7.60206e+16,active,S1R selective,1
CCc1ccc(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)cc1,S2RSLDB571,S1R,Homo sapiens,=,172.0,Ki,nM,S2RSLDB,7764470000000000.0,active,S1R selective,1
CCc1cccc(C)c1NC(=O)CN1CCC(Cc2ccccc2)CC1,A_1,S1R,Homo sapiens,>,100000.0,Ki,nM,in-house,50.0,inactive,S2R selective,0
CCn1c(=O)n(C(=O)NC2CC3CCC(C2)N3C)c2ccccc21,S2RSLDB69,S1R,Homo sapiens,=,63000.0,Ki,nM,S2RSLDB,5200660000000000.0,active,S2R selective,1
CCn1nc(CN2CCCC2)nc1-c1ccc(C(C)(C)C)cc1,CHEMBL4799774,S1R,Homo sapiens,=,48.0,Ki,nM,ChEMBL,8318760000000000.0,active,S1R selective,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL441765,S1R,Homo sapiens,=,8740.0,Ki,nM,ChEMBL,6058490000000000.0,active,S1R selective,1
CN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC(C)(C)C)c1)C2,"US10207991, Ex. Cpd. No. 59::US10611728, Example Compound 59",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
CN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC(F)(F)F)c1)C2,"US10207991, Ex. Cpd. No. 57::US10611728, Example Compound 57",S1R,Homo Sapiens,=,7000.0,Ki,nM,BindingDB,6154900000000000.0,active,S2R selective,1
CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,CHEMBL3342332,S1R,Homo sapiens,=,1364.0,Ki,nM,ChEMBL,686519000000000.0,active,S2R selective,1
CN(C)c1ccc2c(c1)C(=O)N(Oc1cccc3c1CCCC3CCCN1CCN(C3CCCCC3)CC1)C2=O,CHEMBL5272035,S1R,Homo sapiens,=,537.0,Ki,nM,ChEMBL,8270030000000000.0,active,S1R selective,1
CN(CC1CCCCC1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB583,S1R,Homo sapiens,=,150.0,Ki,nM,S2RSLDB,7823910000000000.0,active,S2R selective,1
CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,CHEMBL108972,S1R,Homo sapiens,=,11220.0,Ki,nM,ChEMBL,5950010000000000.0,active,S2R selective,1
CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4165285,S1R,Homo sapiens,=,17.0,Ki,nM,ChEMBL,8769550000000000.0,active,S1R selective,1
CN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1cccc(Cl)c1,S2RSLDB283,S1R,Homo sapiens,=,2010.0,Ki,nM,S2RSLDB,6696800000000000.0,active,S1R selective,1
CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,CHEMBL323476,S1R,Homo sapiens,=,775.0,Ki,nM,ChEMBL,7110700000000000.0,active,S1R selective,1
CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,CHEMBL111331,S1R,Homo sapiens,=,299.0,Ki,nM,ChEMBL,752433000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,CHEMBL4168782,S1R,Homo sapiens,=,230.0,Ki,nM,ChEMBL,7638270000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1cc2ccccc2o1)Cc1ccccc1,CHEMBL5169420,S1R,Homo sapiens,=,120.0,Ki,nM,ChEMBL,7920820000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1ccc(Br)cc1F)Cc1ccccc1,CHEMBL4160397,S1R,Homo sapiens,=,29.0,Ki,nM,ChEMBL,8537600000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,CHEMBL4168942,S1R,Homo sapiens,=,16.0,Ki,nM,ChEMBL,8795880000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,CHEMBL4162490,S1R,Homo sapiens,=,14.0,Ki,nM,ChEMBL,8853870000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,CHEMBL4161984,S1R,Homo sapiens,=,11.0,Ki,nM,ChEMBL,8958610000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,CHEMBL4169270,S1R,Homo sapiens,=,43.0,Ki,nM,ChEMBL,8366530000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4173188,S1R,Homo sapiens,=,32.0,Ki,nM,ChEMBL,8494850000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,CHEMBL4172044,S1R,Homo sapiens,=,200.0,Ki,nM,ChEMBL,7698970000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,CHEMBL4174797,S1R,Homo sapiens,=,43.0,Ki,nM,ChEMBL,8366530000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1ccc2ccccc2c1)Cc1ccccc1,CHEMBL5186843,S1R,Homo sapiens,=,1040.0,Ki,nM,ChEMBL,6982970000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,CHEMBL4168697,S1R,Homo sapiens,=,39.0,Ki,nM,ChEMBL,84089400000000.0,active,S2R selective,1
CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,CHEMBL4169765,S1R,Homo sapiens,=,100.0,Ki,nM,ChEMBL,80.0,active,S2R selective,1
CN(CCCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,CHEMBL4174647,S1R,Homo sapiens,=,100.0,Ki,nM,ChEMBL,80.0,active,S2R selective,1
CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,CHEMBL4176708,S1R,Homo sapiens,=,19.0,Ki,nM,ChEMBL,8721250000000000.0,active,S1R selective,1
CN(CCCNC(=O)c1ccco1)Cc1ccccc1,CHEMBL5206034,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4174984,S1R,Homo sapiens,=,29.0,Ki,nM,ChEMBL,8537600000000000.0,active,S1R selective,1
CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4164330,S1R,Homo sapiens,=,58.0,Ki,nM,ChEMBL,8236570000000000.0,active,S1R selective,1
CN(CCCc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB144,S1R,Homo sapiens,=,4290.0,Ki,nM,S2RSLDB,6367540000000000.0,active,S2R selective,1
CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,S2RSLDB356,S1R,Homo sapiens,=,1330.0,Ki,nM,S2RSLDB,6876150000000000.0,active,S2R selective,1
CN(CCCc1ccccc1)[C@@H]1CCCC[C@H]1O,S2RSLDB422,S1R,Homo sapiens,=,190.0,Ki,nM,S2RSLDB,7721250000000000.0,active,S1R selective,1
CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,CHEMBL3360560,S1R,Homo sapiens,=,1600.0,Ki,nM,ChEMBL,6795880000000000.0,active,S2R selective,1
CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,CHEMBL4172201,S1R,Homo sapiens,=,12.0,Ki,nM,ChEMBL,8920820000000000.0,active,S1R selective,1
CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4176123,S1R,Homo sapiens,=,36.0,Ki,nM,ChEMBL,8443700000000000.0,active,S1R selective,1
CN(CCNC(=O)c1ccc(Cl)cc1Cl)Cc1ccccc1,"N-(2-(benzyl(methyl)amino)ethyl)-2,4-dichlorobenzamide::US10179761, Compound 3.1.34",S1R,Homo Sapiens,=,65.0,Ki,nM,BindingDB,8187090000000000.0,active,S1R selective,1
CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,CHEMBL4166905,S1R,Homo sapiens,=,36.0,Ki,nM,ChEMBL,8443700000000000.0,active,S1R selective,1
CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,CHEMBL4166747,S1R,Homo sapiens,=,65.0,Ki,nM,ChEMBL,8187090000000000.0,active,S1R selective,1
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN(C)CCN(C)CCN1CCCC1,CHEMBL107922,S1R,Homo sapiens,=,2270.0,Ki,nM,ChEMBL,6.64397e+16,active,S1R selective,1
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN(C)CCN1CCCC1,CHEMBL110099,S1R,Homo sapiens,=,1100.0,Ki,nM,ChEMBL,6958610000000000.0,active,S1R selective,1
CN(CCc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB154,S1R,Homo sapiens,=,11630.0,Ki,nM,S2RSLDB,5.93442e+16,active,S2R selective,1
CN(CCc1ccccc1)C1C2C3CC4C2C(=O)C2C4C3C21,S2RSLDB346,S1R,Homo sapiens,=,8270.0,Ki,nM,S2RSLDB,6082490000000000.0,active,S2R selective,1
CN(CCc1ccccc1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB130,S1R,Homo sapiens,=,7730.0,Ki,nM,S2RSLDB,6111820000000000.0,active,S2R selective,1
CN(CCc1ccccn1)C1C2C3CC4C2C(=O)C2C4C3C21,S2RSLDB205,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
CN(CCc1ccccn1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB219,S1R,Homo sapiens,=,4480.0,Ki,nM,S2RSLDB,6.34872e+16,active,S1R selective,1
CN(Cc1ccc2c(c1)OCO2)C1C2C3CC4C5C3CC2C5C41,S2RSLDB397,S1R,Homo sapiens,=,2090.0,Ki,nM,S2RSLDB,6679850000000000.0,active,S2R selective,1
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,S2RSLDB500,S1R,Homo sapiens,=,3030.0,Ki,nM,S2RSLDB,6518560000000000.0,active,S2R selective,1
CN(Cc1ccccc1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB210,S1R,Homo sapiens,=,7700.0,Ki,nM,S2RSLDB,6113510000000000.0,active,S2R selective,1
CN(Cc1ccccc1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,S2RSLDB438,S1R,Homo sapiens,=,5680.0,Ki,nM,S2RSLDB,6245650000000000.0,active,S2R selective,1
CN(Cc1cccnc1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB580,S1R,Homo sapiens,=,9700.0,Ki,nM,S2RSLDB,6013230000000000.0,active,S2R selective,1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,S2RSLDB265,S1R,Homo sapiens,=,3139.0,Ki,nM,S2RSLDB,6503210000000000.0,active,S1R selective,1
CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,CHEMBL405524,S1R,Homo sapiens,=,1104.0,Ki,nM,ChEMBL,695703000000000.0,active,S2R selective,1
CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21,CHEMBL338140,S1R,Homo sapiens,=,1910.0,Ki,nM,ChEMBL,6718970000000000.0,active,S1R selective,1
CN1CC2(CCN(C[C@H](O)c3cccc(Br)c3)CC2)c2ccccc21,CHEMBL126257,S1R,Homo sapiens,=,5177.0,Ki,nM,ChEMBL,6285920000000000.0,active,S2R selective,1
CN1CCC(c2nnn3c2CO[C@@H]2CN(Cc4ccc(F)cc4)C[C@H]23)CC1,CHEMBL5191285,S1R,Homo sapiens,=,4460.0,Ki,nM,ChEMBL,6350670000000000.0,active,S2R selective,1
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)C1C2,CHEMBL141381,S1R,Homo sapiens,=,7593.0,Ki,nM,ChEMBL,6.11959e+16,active,S1R selective,1
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(Cl)c3)C1C2,CHEMBL146659,S1R,Homo sapiens,=,513.0,Ki,nM,ChEMBL,7289880000000000.0,active,S1R selective,1
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CHEMBL1626,S1R,Homo sapiens,=,100.0,Ki,nM,ChEMBL,80.0,active,S2R selective,1
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1,CHEMBL4576555,S1R,Homo sapiens,=,74131.0,Ki,nM,ChEMBL,6130000000000000.0,active,S2R selective,1
CN1CCN(C(=O)OCc2ccccc2)C(c2cccc(N3CCN(CCCO)CC3)c2)C1,CHEMBL5181506,S1R,Homo sapiens,=,6090.0,Ki,nM,ChEMBL,6215380000000000.0,active,S2R selective,1
CN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A34",S1R,Homo Sapiens,=,1620.0,Ki,nM,BindingDB,6790480000000000.0,active,S1R selective,1
CN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example KTL-01-Table 3.A15",S1R,Homo Sapiens,=,2760.0,Ki,nM,BindingDB,6559090000000000.0,active,S1R selective,1
