canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
COc1ccc(CN2C[C@@H]3OCc4c(-c5ccccc5F)nnn4[C@H]3C2)cn1,CHEMBL5182178,S1R,Homo sapiens,=,3920.0,Ki,nM,ChEMBL,6406710000000000.0,active,S1R selective,1
COc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4cccc(F)c4)nnn23)cn1,CHEMBL5181214,S1R,Homo sapiens,=,110.0,Ki,nM,ChEMBL,7958610000000000.0,active,S1R selective,1
COc1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1OC,S2RSLDB387,S1R,Homo sapiens,=,940.0,Ki,nM,S2RSLDB,7026870000000000.0,active,S2R selective,0
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,S2RSLDB203,S1R,Homo sapiens,=,27030.0,Ki,nM,S2RSLDB,5568150000000000.0,active,S2R selective,0
COc1ccc(CO[C@H]2CCCN(Cc3ccc(C)cc3)C2)cc1F,CHEMBL5287836,S1R,Homo sapiens,=,52.0,Ki,nM,ChEMBL,82840000000000.0,active,S2R selective,0
COc1ccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1,S2RSLDB43,S1R,Homo sapiens,=,126060.0,Ki,nM,S2RSLDB,4899420000000000.0,inactive,S2R selective,0
COc1ccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB29,S1R,Homo sapiens,=,33450.0,Ki,nM,S2RSLDB,5475600000000000.0,active,S2R selective,0
COc1ccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB21,S1R,Homo sapiens,=,845100.0,Ki,nM,S2RSLDB,4073090000000000.0,inactive,S2R selective,0
COc1ccc(Nc2ccc3c(c2)[C@@]24CCCCC2[C@@H](C3)N(CC2CC2)CC4)cc1,S2RSLDB534,S1R,Homo sapiens,=,1090.0,Ki,nM,S2RSLDB,6962570000000000.0,active,S2R selective,0
COc1ccc(OC)c(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1,S2RSLDB229,S1R,Homo sapiens,=,3291.0,Ki,nM,S2RSLDB,6482670000000000.0,active,S2R selective,0
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,CHEMBL4476784,S1R,Homo sapiens,=,3830.0,Ki,nM,ChEMBL,6416800000000000.0,active,S1R selective,1
COc1ccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)cc1,S2RSLDB413,S1R,Homo sapiens,=,1940.0,Ki,nM,S2RSLDB,6.7122e+16,active,S1R selective,1
COc1ccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)cc1,S2RSLDB550,S1R,Homo sapiens,=,2910.0,Ki,nM,S2RSLDB,6536110000000000.0,active,S2R selective,0
COc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB302,S1R,Homo sapiens,=,379.0,Ki,nM,S2RSLDB,7421360000000000.0,active,S1R selective,1
COc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1,S2RSLDB375,S1R,Homo sapiens,=,678.0,Ki,nM,S2RSLDB,7168770000000000.0,active,S1R selective,1
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,S2RSLDB316,S1R,Homo sapiens,=,600.0,Ki,nM,S2RSLDB,7221850000000000.0,active,S1R selective,1
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,S2RSLDB247,S1R,Homo sapiens,=,785.0,Ki,nM,S2RSLDB,7105130000000000.0,active,S1R selective,1
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccccc4)CC3)c2c1,S2RSLDB341,S1R,Homo sapiens,=,1030.0,Ki,nM,S2RSLDB,6987160000000000.0,active,S2R selective,0
COc1ccc2[nH]cc(C(=O)CN3CCC(c4ccccc4)CC3)c2c1,S2RSLDB94,S1R,Homo sapiens,=,19100.0,Ki,nM,S2RSLDB,5718970000000000.0,active,S2R selective,0
COc1ccc2c(CCCN3CCCCC3(C)C)cccc2c1,S2RSLDB239,S1R,Homo sapiens,=,10600.0,Ki,nM,S2RSLDB,597469000000000.0,active,S2R selective,0
COc1ccc2c(c1)C(CCCCN1CCCC(C)(C)C1)CCC2,S2RSLDB597,S1R,Homo sapiens,=,214.0,Ki,nM,S2RSLDB,7669590000000000.0,active,S1R selective,1
COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,CHEMBL75444,S1R,Homo sapiens,=,904.0,Ki,nM,ChEMBL,8043830000000000.0,active,S1R selective,1
COc1ccc2c(c1)CCC2CCCN1CCCC(C)(C)C1,S2RSLDB600,S1R,Homo sapiens,=,353.0,Ki,nM,S2RSLDB,8452230000000000.0,active,S1R selective,1
COc1ccc2c(c1)CCCC2CCCCN1CCCC(C)(C)C1,S2RSLDB610,S1R,Homo sapiens,=,212.0,Ki,nM,S2RSLDB,867366000000000.0,active,S2R selective,0
COc1ccc2c(c1)CCCC2CCCN1CCCC(C)(C)C1,S2RSLDB608,S1R,Homo sapiens,=,236.0,Ki,nM,S2RSLDB,8627090000000000.0,active,S1R selective,1
COc1ccc2c(c1)CCCC2CCCN1CCCCC1(C)C,S2RSLDB523,S1R,Homo sapiens,=,1780.0,Ki,nM,S2RSLDB,6749580000000000.0,active,S2R selective,0
COc1ccc2c(c1)CCCC2CCCN1[C@H](C)CCC[C@@H]1C,S2RSLDB566,S1R,Homo sapiens,=,1100.0,Ki,nM,S2RSLDB,6958610000000000.0,active,S1R selective,1
COc1ccc2c(c1)CCN(CCCCCNC(=O)c1cc3cc(I)ccc3o1)C2,S2RSLDB198,S1R,Homo sapiens,=,760.0,Ki,nM,S2RSLDB,7119190000000000.0,active,S2R selective,0
COc1ccc2c(c1)CCN(CCCCNC(=O)c1cc3cc(I)ccc3o1)C2,S2RSLDB256,S1R,Homo sapiens,=,12770.0,Ki,nM,S2RSLDB,5893810000000000.0,active,S2R selective,0
COc1ccc2c(c1)CCN(CCCN1CCc3cc(OC)c(OC)cc3C1)C2=O,S2RSLDB107,S1R,Homo sapiens,=,4020.0,Ki,nM,S2RSLDB,639577000000000.0,active,S2R selective,0
COc1ccc2c(c1)CN(CCCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB284,S1R,Homo sapiens,=,2410.0,Ki,nM,S2RSLDB,6617980000000000.0,active,S2R selective,0
COc1ccc2c(c1)CN(CCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB196,S1R,Homo sapiens,=,6160.0,Ki,nM,S2RSLDB,6210420000000000.0,active,S2R selective,0
COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,CHEMBL4093612,S1R,Homo sapiens,=,274031.0,Ki,nM,ChEMBL,5562200000000000.0,active,S2R selective,0
COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,CHEMBL4066040,S1R,Homo sapiens,=,31463.0,Ki,nM,ChEMBL,6502200000000000.0,active,S1R selective,1
COc1ccc2c(c1)[C@@H]1CCN[C@]1(C)CO2,CHEMBL4556297,S1R,Homo sapiens,=,12589.0,Ki,nM,ChEMBL,6900010000000000.0,active,S1R selective,1
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,CHEMBL206132,S1R,Homo sapiens,=,730.0,Ki,nM,ChEMBL,7136680000000000.0,active,S1R selective,1
COc1ccc2c(c1OC)CCC2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,S2RSLDB491,S1R,Homo sapiens,=,2150.0,Ki,nM,S2RSLDB,6667560000000000.0,active,S2R selective,0
COc1cccc(-c2ccc3c(c2)CCCN(Cc2ccccc2)C3)c1,"CHEMBL4170703::US10954217, Example 00255",S1R,Homo Sapiens,=,210.0,Ki,nM,BindingDB,7.67778e+16,active,S1R selective,1
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,"CHEMBL4160064::US10954217, Example 00236",S1R,Homo Sapiens,=,49.0,Ki,nM,BindingDB,8309800000000000.0,active,S2R selective,0
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,"CHEMBL4167315::US10954217, Example 00225",S1R,Homo Sapiens,=,41.0,Ki,nM,BindingDB,8387220000000000.0,active,S1R selective,1
COc1cccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB6,S1R,Homo sapiens,=,201950.0,Ki,nM,S2RSLDB,4.69476e+16,inactive,S1R selective,1
COc1cccc(-n2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB42,S1R,Homo sapiens,=,767180.0,Ki,nM,S2RSLDB,4115100000000000.0,inactive,S2R selective,0
COc1cccc(/C=C2/C(=O)C[C@@]3(c4cccc(O)c4)CCN(C)[C@@H]2C3)c1,S2RSLDB75,S1R,Homo sapiens,=,60000.0,Ki,nM,S2RSLDB,5221850000000000.0,active,S2R selective,0
COc1cccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c1O,S2RSLDB424,S1R,Homo sapiens,=,112000.0,Ki,nM,S2RSLDB,4950780000000000.0,inactive,S2R selective,0
COc1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,S2RSLDB230,S1R,Homo sapiens,=,3270.0,Ki,nM,S2RSLDB,6485450000000000.0,active,S2R selective,0
COc1cccc(CNC(=O)c2nc3scc(CN(C)Cc4ccccc4)c3c(=O)[nH]2)c1,CHEMBL3337895,S1R,Homo sapiens,=,2630.0,Ki,nM,ChEMBL,6580040000000000.0,active,S2R selective,0
COc1cccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,S2RSLDB453,S1R,Homo sapiens,=,5440.0,Ki,nM,S2RSLDB,6.2644e+16,active,S2R selective,0
COc1cccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)c1,S2RSLDB73,S1R,Homo sapiens,=,114790.0,Ki,nM,S2RSLDB,4940100000000000.0,inactive,S1R selective,1
COc1cccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB18,S1R,Homo sapiens,=,126650.0,Ki,nM,S2RSLDB,4897390000000000.0,inactive,S1R selective,1
COc1cccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB47,S1R,Homo sapiens,=,800730.0,Ki,nM,S2RSLDB,409651000000000.0,inactive,S2R selective,0
COc1cccc(OC)c1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB270,S1R,Homo sapiens,=,2150.0,Ki,nM,S2RSLDB,6667560000000000.0,active,S2R selective,0
COc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,CHEMBL332701,S1R,Homo sapiens,=,92.0,Ki,nM,ChEMBL,8036210000000000.0,active,S2R selective,0
COc1cccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)c1,S2RSLDB340,S1R,Homo sapiens,=,1780.0,Ki,nM,S2RSLDB,6749580000000000.0,active,S1R selective,1
COc1cccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)c1,S2RSLDB576,S1R,Homo sapiens,=,248.0,Ki,nM,S2RSLDB,7605550000000000.0,active,S2R selective,0
COc1cccc([C@]23CCN(C)[C@H](C2)/C(=C\c2ccccc2)C(=O)C3)c1,S2RSLDB425,S1R,Homo sapiens,=,1450.0,Ki,nM,S2RSLDB,6838630000000000.0,active,S2R selective,0
COc1cccc2c(NC(=O)CN3CCN(C4CCCCC4)CC3)cccc12,S2RSLDB496,S1R,Homo sapiens,=,426.0,Ki,nM,S2RSLDB,7370590000000000.0,active,S1R selective,1
COc1cccc2c1CCC2CCCCN1CCCC(C)(C)C1,S2RSLDB605,S1R,Homo sapiens,=,199.0,Ki,nM,S2RSLDB,8701150000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2C(=O)NCCCN1CCN(C2CCCCC2)CC1,S2RSLDB472,S1R,Homo sapiens,=,351.0,Ki,nM,S2RSLDB,7454690000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2CCCCCN1CCC(C2CCCCC2)CC1,S2RSLDB400,S1R,Homo sapiens,=,2360.0,Ki,nM,S2RSLDB,6627090000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,CHEMBL306365,S1R,Homo sapiens,=,152.0,Ki,nM,ChEMBL,8818160000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2CCCCN1CCCC(C)(C)C1,S2RSLDB607,S1R,Homo sapiens,=,271.0,Ki,nM,S2RSLDB,8567030000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,CHEMBL50239,S1R,Homo sapiens,=,465.0,Ki,nM,ChEMBL,7.33255e+16,active,S1R selective,1
COc1cccc2c1CCCC2CCCN1CCC(C2CCCCC2)CC1,S2RSLDB288,S1R,Homo sapiens,=,1430.0,Ki,nM,S2RSLDB,6844660000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL53325,S1R,Homo sapiens,=,136.0,Ki,nM,ChEMBL,7866460000000000.0,active,S2R selective,0
COc1cccc2c1CCCC2CCCN1CCN(C2CCN(CCCCCCNc3ccc([N+](=O)[O-])c4nonc34)CC2)CC1,S2RSLDB532,S1R,Homo sapiens,=,25700.0,Ki,nM,S2RSLDB,5590070000000000.0,active,S2R selective,0
COc1cccc2c1CCCC2CCCN1CCN(Cc2ccccc2)CC1,CHEMBL54020,S1R,Homo sapiens,=,344.0,Ki,nM,ChEMBL,746344000000000.0,active,S2R selective,0
COc1cccc2c1CCCC2CCCN1CCN(c2cccc(Cl)c2)CC1,S2RSLDB555,S1R,Homo sapiens,=,762.0,Ki,nM,S2RSLDB,71180500000000.0,active,S2R selective,0
COc1cccc2c1CCCC2CCCN1CCN(c2cccc3ccccc23)CC1,S2RSLDB301,S1R,Homo sapiens,=,24800.0,Ki,nM,S2RSLDB,5605550000000000.0,active,S2R selective,0
COc1cccc2c1CCCC2CCCN1CC[N+](C)(C2CCCCC2)CC1.[I-],S2RSLDB165,S1R,Homo sapiens,=,3380.0,Ki,nM,S2RSLDB,6471080000000000.0,active,S2R selective,0
COc1cccc2c1CCCC2CCCNCC(=O)NC1CCCCC1,S2RSLDB342,S1R,Homo sapiens,=,39100.0,Ki,nM,S2RSLDB,5407820000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2CCC[N+]1(C)CCN(C2CCCCC2)CC1.[I-],S2RSLDB260,S1R,Homo sapiens,=,637.0,Ki,nM,S2RSLDB,7195860000000000.0,active,S1R selective,1
COc1cccc2c1CCCC2NCCN1CCN(C2CCCCC2)CC1,S2RSLDB423,S1R,Homo sapiens,=,239.0,Ki,nM,S2RSLDB,7621600000000000.0,active,S1R selective,1
COc1cccc2c1CCC[C@@H]2CCCN1CCN(C2CCCCC2)CC1,CHEMBL73854,S1R,Homo sapiens,=,554.0,Ki,nM,ChEMBL,825649000000000.0,active,S2R selective,0
COc1cccc2c1CCC[C@@H]2NC(=O)CN1CCN(C2CCCCC2)CC1,S2RSLDB204,S1R,Homo sapiens,=,946.0,Ki,nM,S2RSLDB,7024110000000000.0,active,S1R selective,1
COc1cccc2c1CCC[C@@H]2NCCN1CCN(C2CCCCC2)CC1,S2RSLDB430,S1R,Homo sapiens,=,233.0,Ki,nM,S2RSLDB,7632640000000000.0,active,S1R selective,1
COc1cccc2c1OCCC2CCCN1CCN(C2CCCCC2)CC1,S2RSLDB552,S1R,Homo sapiens,=,125.0,Ki,nM,S2RSLDB,7903090000000000.0,active,S1R selective,1
COc1ccccc1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,S2RSLDB546,S1R,Homo sapiens,=,45.0,IC50,nM,S2RSLDB,8346790000000000.0,active,S1R selective,1
COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,S2RSLDB304,S1R,Homo sapiens,=,1900.0,Ki,nM,S2RSLDB,6721250000000000.0,active,S2R selective,0
COc1ccccc1Cn1cc(-c2ccc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)cc2)nn1,S2RSLDB76,S1R,Homo sapiens,=,85800.0,Ki,nM,S2RSLDB,5066510000000000.0,active,S2R selective,0
COc1ccccc1Cn1cc(C(=O)NCCCCN2CCc3cc(OC)c(OC)cc3C2)nn1,S2RSLDB9,S1R,Homo sapiens,=,205730.0,Ki,nM,S2RSLDB,468670000000000.0,inactive,S2R selective,0
COc1ccccc1Cn1cc(C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)nn1,S2RSLDB84,S1R,Homo sapiens,=,185730.0,Ki,nM,S2RSLDB,4731120000000000.0,inactive,S2R selective,0
COc1ccccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCCO)cc3F)c3ccccc23)ncc1OC,CHEMBL5082184,S1R,Homo sapiens,=,134896.0,Ki,nM,ChEMBL,5.87e+16,active,S1R selective,1
COc1ccccc1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB515,S1R,Homo sapiens,=,3960.0,Ki,nM,S2RSLDB,6402300000000000.0,active,S2R selective,0
COc1ccnc(N(CCCN2CCN(C3CCCCC3)CC2)C(C)=O)c1,S2RSLDB551,S1R,Homo sapiens,=,4020.0,Ki,nM,S2RSLDB,639577000000000.0,active,S2R selective,0
COc1nc2ccc([C@@](O)(c3ccccc3)C3CCN(C(C)=O)CC3)cc2c(Cl)c1Cc1ccc(-n2cccn2)cc1,CHEMBL4802042,S1R,Homo sapiens,=,312558.0,Ki,nM,ChEMBL,5505070000000000.0,active,S2R selective,0
CS(=O)(=O)C1C[C@H]2C[C@@H]1C[C@@H]2c1ccc(-c2cc(C(=O)O)cc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1,CHEMBL5090079,S1R,Homo sapiens,=,40000.0,Ki,nM,ChEMBL,5.39794e+16,active,S1R selective,1
CS(=O)(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,CHEMBL64683,S1R,Homo sapiens,=,13.0,Ki,nM,ChEMBL,8886060000000000.0,active,S1R selective,1
CSc1cccc(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1,S2RSLDB520,S1R,Homo sapiens,=,133.0,Ki,nM,S2RSLDB,7876150000000000.0,active,S1R selective,1
C[C@@H]1CCCN(CC(=O)N2CCN(c3ccccc3)CC2)C1, PPA_2,S1R,Homo sapiens,=,483.0,Ki,nM,in-house,8316050000000000.0,active,S1R selective,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)c1ccccc1,CHEMBL289948,S1R,Homo sapiens,=,56.0,Ki,nM,ChEMBL,82518100000000.0,active,S2R selective,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCC1,CHEMBL43398,S1R,Homo sapiens,=,74.0,Ki,nM,ChEMBL,8130770000000000.0,active,S1R selective,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCCC1,CHEMBL290675,S1R,Homo sapiens,=,201.0,Ki,nM,ChEMBL,7696800000000000.0,active,S1R selective,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCOCC1,CHEMBL288285,S1R,Homo sapiens,=,134.0,Ki,nM,ChEMBL,7872900000000000.0,active,S1R selective,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNc1ccccc1,CHEMBL287794,S1R,Homo sapiens,=,59.0,Ki,nM,ChEMBL,8229150000000000.0,active,S1R selective,1
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2CCN(C)c1ccccc1,CHEMBL5267553,S1R,Homo sapiens,=,910.0,Ki,nM,ChEMBL,7040960000000000.0,active,S1R selective,1
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2CCN1CCCC1,CHEMBL5280329,S1R,Homo sapiens,=,340.0,Ki,nM,ChEMBL,7468520000000000.0,active,S1R selective,1
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2CCN1CCCCC1,CHEMBL5275685,S1R,Homo sapiens,=,200.0,Ki,nM,ChEMBL,7698970000000000.0,active,S1R selective,1
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2CCNc1ccccc1,CHEMBL5289807,S1R,Homo sapiens,=,210.0,Ki,nM,ChEMBL,7.67778e+16,active,S1R selective,1
C[C@@]12CN(c3ccc(Br)cc3)c3ccc(Br)cc3[C@@H]1CCN2,CHEMBL4591108,S1R,Homo sapiens,=,15849.0,Ki,nM,ChEMBL,6800000000000000.0,active,S2R selective,0
C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,CHEMBL4457754,S1R,Homo sapiens,=,50119.0,Ki,nM,ChEMBL,6300000000000000.0,active,S1R selective,1
C[C@@]12COc3c(-c4ccccc4)cccc3[C@@H]1CCN2,CHEMBL4435237,S1R,Homo sapiens,=,3981.0,Ki,nM,ChEMBL,7400010000000000.0,active,S1R selective,1
C[C@@]12COc3c(Br)cccc3[C@@H]1CCN2,CHEMBL4464697,S1R,Homo sapiens,=,50119.0,Ki,nM,ChEMBL,6300000000000000.0,active,S1R selective,1
C[C@@]12COc3cc(O)ccc3[C@@H]1CCN2,CHEMBL4531205,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
C[C@@]12COc3cc(OCc4ccccc4)ccc3[C@@H]1CCN2,CHEMBL4589450,S1R,Homo sapiens,=,7943.0,Ki,nM,ChEMBL,8100020000000000.0,active,S1R selective,1
C[C@@]12COc3ccc(-c4ccccc4)cc3[C@@H]1CCN2,CHEMBL4591008,S1R,Homo sapiens,=,1259.0,Ki,nM,ChEMBL,7899970000000000.0,active,S1R selective,1
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cc3c(cc2C1)OCO3,"US10207991, Ex. Cpd. No. 10::US10611728, Example Compound 10",S1R,Homo Sapiens,=,14.0,Ki,nM,BindingDB,8853870000000000.0,active,S1R selective,1
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cc3ccccc3cc2C1,"US10207991, Ex. Cpd. No. 18::US10611728, Example Compound 18",S1R,Homo Sapiens,=,420.0,Ki,nM,BindingDB,7376750000000000.0,active,S2R selective,0
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(C(F)(F)F)cc2C1,"US10207991, Ex. Cpd. No. 4::US10611728, Example Compound 4",S1R,Homo Sapiens,=,330.0,Ki,nM,BindingDB,7481490000000000.0,active,S2R selective,0
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cccc(F)c2C1,"US10207991, Ex. Cpd. No. 9::US10611728, Example Compound 9",S1R,Homo Sapiens,=,170.0,Ki,nM,BindingDB,7769550000000000.0,active,S2R selective,0
C[C@H](CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3,"US10207991, Ex. Cpd. No. 23::US10611728, Example Compound 23",S1R,Homo Sapiens,=,160.0,Ki,nM,BindingDB,7795880000000000.0,active,S2R selective,0
C[C@H](CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 22::US10611728, Example Compound 22",S1R,Homo Sapiens,=,440.0,Ki,nM,BindingDB,7356550000000000.0,active,S2R selective,0
C[C@H](CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,"US10207991, Ex. Cpd. No. 21::US10611728, Example Compound 21",S1R,Homo Sapiens,=,3300.0,Ki,nM,BindingDB,6481490000000000.0,active,S2R selective,0
C[C@H](CCc1ccc(O)c(OC(C)(C)C)c1)N1Cc2cccc(F)c2C1,"US10207991, Ex. Cpd. No. 60B::US10611728, Example Compound 60B",S1R,Homo Sapiens,=,370.0,Ki,nM,BindingDB,7431800000000000.0,active,S1R selective,1
C[C@H](CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cc3c(cc2C1)OCO3,"US10207991, Ex. Cpd. No. 24::US10611728, Example Compound 24",S1R,Homo Sapiens,=,49.0,Ki,nM,BindingDB,8309800000000000.0,active,S2R selective,0
C[C@H](CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 31::US10611728, Example Compound 31",S1R,Homo Sapiens,=,37.0,Ki,nM,BindingDB,8431800000000000.0,active,S1R selective,1
C[C@H](CCc1ccc(OC(=O)N(C)C)c(OC(F)(F)F)c1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 43::US10611728, Example Compound 43",S1R,Homo Sapiens,=,3800.0,Ki,nM,BindingDB,642022000000000.0,active,S2R selective,0
C[C@H](CCc1ccc(OC(=O)N(C)C)c(OC(F)(F)F)c1)N1Cc2cccc(F)c2C1,"US10207991, Ex. Cpd. No. 41::US10611728, Example Compound 41",S1R,Homo Sapiens,=,5200.0,Ki,nM,BindingDB,6.284e+16,active,S1R selective,1
C[C@H](CCc1ccc(OCCO)c(OC(F)(F)F)c1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 73::US10611728, Example Compound 73",S1R,Homo Sapiens,=,220.0,Ki,nM,BindingDB,7657580000000000.0,active,S1R selective,1
C[C@H](NC(=O)c1cn(C2(C#N)CC2)cn1)C(=O)Nc1nc(-c2cccc(-c3ccn(C)n3)c2)cs1,CHEMBL5306285,S1R,Homo sapiens,=,4169.0,Ki,nM,ChEMBL,6.37997e+16,active,S1R selective,1
C[C@]1(c2ccccc2)SC[C@@H](CN2CCC(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O,CHEMBL4645160,S1R,Homo sapiens,=,680.0,Ki,nM,ChEMBL,7167490000000000.0,active,S1R selective,1
C[C@]1(c2ccccc2)SC[C@H](CN2CCC(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O,CHEMBL4635880,S1R,Homo sapiens,=,760.0,Ki,nM,ChEMBL,7119190000000000.0,active,S2R selective,0
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)Nc3ccc4ccn(CCCCN5CCC6(CC5)OCc5ccccc56)c4c3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21.[I-],CHEMBL5278003,S1R,Homo sapiens,=,1382.0,Kd,nM,ChEMBL,785949000000000.0,active,S2R selective,0
C[N+]1=C(/C=C/C=C/C=C2\N(CCCCCC(=O)NCCCCCCn3cc(CCCCN4CCC5(CC4)OCc4ccccc45)c4ccccc43)c3ccccc3C2(C)C)C(C)(C)c2ccccc21.[I-],CHEMBL5290452,S1R,Homo sapiens,=,1932.0,Kd,nM,ChEMBL,7713990000000000.0,active,S2R selective,0
Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1,CHEMBL4648914,S1R,Homo sapiens,=,890.0,Ki,nM,ChEMBL,7050610000000000.0,active,S1R selective,1
