canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
COc1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1OC,S2RSLDB387,S2R,Homo sapiens,=,250.0,Ki,nM,S2RSLDB,7.60206e+16,active,S2R selective,1
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,S2RSLDB203,S2R,Homo sapiens,=,1690.0,Ki,nM,S2RSLDB,6772110000000000.0,active,S2R selective,1
COc1ccc(CO[C@H]2CCCN(Cc3ccc(C)cc3)C2)cc1F,CHEMBL5287836,S2R,Homo sapiens,=,400.0,Ki,nM,ChEMBL,7.39794e+16,active,S2R selective,1
COc1ccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1,S2RSLDB43,S2R,Homo sapiens,=,3140.0,Ki,nM,S2RSLDB,6503070000000000.0,active,S2R selective,1
COc1ccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB29,S2R,Homo sapiens,=,50.0,Ki,nM,S2RSLDB,8301030000000000.0,active,S2R selective,1
COc1ccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB21,S2R,Homo sapiens,=,9320.0,Ki,nM,S2RSLDB,6030580000000000.0,active,S2R selective,1
COc1ccc(Nc2ccc3c(c2)[C@@]24CCCCC2[C@@H](C3)N(CC2CC2)CC4)cc1,S2RSLDB534,S2R,Homo sapiens,=,730.0,Ki,nM,S2RSLDB,7136680000000000.0,active,S2R selective,1
COc1ccc(OC)c(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1,S2RSLDB229,S2R,Homo sapiens,=,2680.0,Ki,nM,S2RSLDB,6.57187e+16,active,S2R selective,1
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,CHEMBL4476784,S2R,Homo sapiens,=,27500.0,Ki,nM,ChEMBL,5560670000000000.0,active,S1R selective,0
COc1ccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)cc1,S2RSLDB413,S2R,Homo sapiens,=,6380.0,Ki,nM,S2RSLDB,6195180000000000.0,active,S1R selective,0
COc1ccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)cc1,S2RSLDB550,S2R,Homo sapiens,=,2220.0,Ki,nM,S2RSLDB,6653650000000000.0,active,S2R selective,1
COc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB302,S2R,Homo sapiens,=,540.0,Ki,nM,S2RSLDB,7267610000000000.0,active,S1R selective,0
COc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1,S2RSLDB375,S2R,Homo sapiens,=,1670.0,Ki,nM,S2RSLDB,6777280000000000.0,active,S1R selective,0
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,S2RSLDB316,S2R,Homo sapiens,=,100.0,Ki,nM,S2RSLDB,80.0,active,S1R selective,0
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,S2RSLDB247,S2R,Homo sapiens,=,750.0,Ki,nM,S2RSLDB,71249400000000.0,active,S1R selective,0
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccccc4)CC3)c2c1,S2RSLDB341,S2R,Homo sapiens,=,210.0,Ki,nM,S2RSLDB,7.67778e+16,active,S2R selective,1
COc1ccc2[nH]cc(C(=O)CN3CCC(c4ccccc4)CC3)c2c1,S2RSLDB94,S2R,Homo sapiens,=,200.0,Ki,nM,S2RSLDB,7698970000000000.0,active,S2R selective,1
COc1ccc2c(CCCN3CCCCC3(C)C)cccc2c1,S2RSLDB239,S2R,Homo sapiens,=,940.0,Ki,nM,S2RSLDB,7026870000000000.0,active,S2R selective,1
COc1ccc2c(c1)C(CCCCN1CCCC(C)(C)C1)CCC2,S2RSLDB597,S2R,Homo sapiens,=,1600.0,Ki,nM,S2RSLDB,6795880000000000.0,active,S1R selective,0
COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,S2RSLDB291,S2R,Homo sapiens,=,1220.0,Ki,nM,S2RSLDB,6913640000000000.0,active,S1R selective,0
COc1ccc2c(c1)CCC2CCCN1CCCC(C)(C)C1,S2RSLDB600,S2R,Homo sapiens,=,5660.0,Ki,nM,S2RSLDB,6247180000000000.0,active,S1R selective,0
COc1ccc2c(c1)CCCC2CCCCN1CCCC(C)(C)C1,S2RSLDB610,S2R,Homo sapiens,=,2470.0,Ki,nM,S2RSLDB,6607300000000000.0,active,S2R selective,1
COc1ccc2c(c1)CCCC2CCCN1CCCC(C)(C)C1,S2RSLDB608,S2R,Homo sapiens,=,1720.0,Ki,nM,S2RSLDB,6764470000000000.0,active,S1R selective,0
COc1ccc2c(c1)CCCC2CCCN1CCCCC1(C)C,S2RSLDB523,S2R,Homo sapiens,=,1150.0,Ki,nM,S2RSLDB,6939300000000000.0,active,S2R selective,1
COc1ccc2c(c1)CCCC2CCCN1[C@H](C)CCC[C@@H]1C,S2RSLDB566,S2R,Homo sapiens,=,9090.0,Ki,nM,S2RSLDB,6041440000000000.0,active,S1R selective,0
COc1ccc2c(c1)CCN(CCCCCNC(=O)c1cc3cc(I)ccc3o1)C2,S2RSLDB198,S2R,Homo sapiens,=,440.0,Ki,nM,S2RSLDB,7356550000000000.0,active,S2R selective,1
COc1ccc2c(c1)CCN(CCCCNC(=O)c1cc3cc(I)ccc3o1)C2,S2RSLDB256,S2R,Homo sapiens,=,1330.0,Ki,nM,S2RSLDB,6876150000000000.0,active,S2R selective,1
COc1ccc2c(c1)CCN(CCCN1CCc3cc(OC)c(OC)cc3C1)C2=O,S2RSLDB107,S2R,Homo sapiens,=,5740.0,Ki,nM,S2RSLDB,6241090000000000.0,active,S2R selective,1
COc1ccc2c(c1)CN(CCCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB284,S2R,Homo sapiens,=,310.0,Ki,nM,S2RSLDB,7508640000000000.0,active,S2R selective,1
COc1ccc2c(c1)CN(CCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB196,S2R,Homo sapiens,=,350.0,Ki,nM,S2RSLDB,7455930000000000.0,active,S2R selective,1
COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,CHEMBL4093612,S2R,Homo sapiens,=,58398.0,Ki,nM,ChEMBL,6233600000000000.0,active,S2R selective,1
COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,CHEMBL4066040,S2R,Homo sapiens,=,119234.0,Ki,nM,ChEMBL,592360000000000.0,active,S1R selective,0
COc1ccc2c(c1)[C@@H]1CCN[C@]1(C)CO2,CHEMBL4556297,S2R,Homo sapiens,=,316228.0,Ki,nM,ChEMBL,5500000000000000.0,active,S1R selective,0
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,CHEMBL206132,S2R,Homo sapiens,=,8620.0,Ki,nM,ChEMBL,6064490000000000.0,active,S1R selective,0
COc1ccc2c(c1OC)CCC2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,S2RSLDB491,S2R,Homo sapiens,=,1150.0,Ki,nM,S2RSLDB,6939300000000000.0,active,S2R selective,1
COc1cccc(-c2ccc3c(c2)CCCN(Cc2ccccc2)C3)c1,"CHEMBL4170703::US10954217, Example 00255",S2R,Homo Sapiens,=,4400.0,Ki,nM,BindingDB,6356550000000000.0,active,S1R selective,0
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,"CHEMBL4160064::US10954217, Example 00236",S2R,Homo Sapiens,=,570.0,Ki,nM,BindingDB,7.24413e+16,active,S2R selective,1
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,"CHEMBL4167315::US10954217, Example 00225",S2R,Homo Sapiens,=,650.0,Ki,nM,BindingDB,7187090000000000.0,active,S1R selective,0
COc1cccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB6,S2R,Homo sapiens,=,30.0,Ki,nM,S2RSLDB,8522880000000000.0,active,S1R selective,0
COc1cccc(-n2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB42,S2R,Homo sapiens,=,1800.0,Ki,nM,S2RSLDB,6.74473e+16,active,S2R selective,1
COc1cccc(/C=C2/C(=O)C[C@@]3(c4cccc(O)c4)CCN(C)[C@@H]2C3)c1,S2RSLDB75,S2R,Homo sapiens,=,3820.0,Ki,nM,S2RSLDB,6.41794e+16,active,S2R selective,1
COc1cccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c1O,S2RSLDB424,S2R,Homo sapiens,=,40000.0,Ki,nM,S2RSLDB,5.39794e+16,active,S2R selective,1
COc1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,S2RSLDB230,S2R,Homo sapiens,=,2680.0,Ki,nM,S2RSLDB,6.57187e+16,active,S2R selective,1
COc1cccc(CNC(=O)c2nc3scc(CN(C)Cc4ccccc4)c3c(=O)[nH]2)c1,155536619,S2R,,=,2090000.0,Ki,nM,PubChem,3.67985e+16,inactive,S2R selective,1
COc1cccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,S2RSLDB453,S2R,Homo sapiens,=,2270.0,Ki,nM,S2RSLDB,6.64397e+16,active,S2R selective,1
COc1cccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)c1,S2RSLDB73,S2R,Homo sapiens,=,6620.0,Ki,nM,S2RSLDB,61791400000000.0,active,S1R selective,0
COc1cccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB18,S2R,Homo sapiens,=,1070.0,Ki,nM,S2RSLDB,697062000000000.0,active,S1R selective,0
COc1cccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,S2RSLDB47,S2R,Homo sapiens,=,2140.0,Ki,nM,S2RSLDB,6669590000000000.0,active,S2R selective,1
COc1cccc(OC)c1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB270,S2R,Homo sapiens,=,250.0,Ki,nM,S2RSLDB,7.60206e+16,active,S2R selective,1
COc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,CHEMBL332701,S2R,Homo sapiens,=,16.0,Ki,nM,ChEMBL,8795880000000000.0,active,S2R selective,1
COc1cccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)c1,S2RSLDB340,S2R,Homo sapiens,=,3610.0,Ki,nM,S2RSLDB,6442490000000000.0,active,S1R selective,0
COc1cccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)c1,S2RSLDB576,S2R,Homo sapiens,=,2190.0,Ki,nM,S2RSLDB,6.65956e+16,active,S2R selective,1
COc1cccc([C@]23CCN(C)[C@H](C2)/C(=C\c2ccccc2)C(=O)C3)c1,S2RSLDB425,S2R,Homo sapiens,=,520.0,Ki,nM,S2RSLDB,7.284e+16,active,S2R selective,1
COc1cccc2c(NC(=O)CN3CCN(C4CCCCC4)CC3)cccc12,S2RSLDB496,S2R,Homo sapiens,=,2320.0,Ki,nM,S2RSLDB,6634510000000000.0,active,S1R selective,0
COc1cccc2c1CCC2CCCCN1CCCC(C)(C)C1,S2RSLDB605,S2R,Homo sapiens,=,9720.0,Ki,nM,S2RSLDB,6012330000000000.0,active,S1R selective,0
COc1cccc2c1CCCC2C(=O)NCCCN1CCN(C2CCCCC2)CC1,S2RSLDB472,S2R,Homo sapiens,=,1650.0,Ki,nM,S2RSLDB,6782520000000000.0,active,S1R selective,0
COc1cccc2c1CCCC2CCCCCN1CCC(C2CCCCC2)CC1,S2RSLDB400,S2R,Homo sapiens,=,7230.0,Ki,nM,S2RSLDB,6140860000000000.0,active,S1R selective,0
COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,S2RSLDB361,S2R,Homo sapiens,=,350.0,Ki,nM,S2RSLDB,7455930000000000.0,active,S1R selective,0
COc1cccc2c1CCCC2CCCCN1CCCC(C)(C)C1,S2RSLDB607,S2R,Homo sapiens,=,1830.0,Ki,nM,S2RSLDB,673755000000000.0,active,S1R selective,0
COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,S2RSLDB271,S2R,Homo sapiens,=,4650.0,Ki,nM,S2RSLDB,6.33255e+16,active,S1R selective,0
COc1cccc2c1CCCC2CCCN1CCC(C2CCCCC2)CC1,S2RSLDB288,S2R,Homo sapiens,=,1880.0,Ki,nM,S2RSLDB,672584000000000.0,active,S1R selective,0
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL53325,S2R,Homo sapiens,=,2512.0,Ki,nM,ChEMBL,8599980000000000.0,active,S2R selective,1
COc1cccc2c1CCCC2CCCN1CCN(C2CCN(CCCCCCNc3ccc([N+](=O)[O-])c4nonc34)CC2)CC1,S2RSLDB532,S2R,Homo sapiens,=,17200.0,Ki,nM,S2RSLDB,5764470000000000.0,active,S2R selective,1
COc1cccc2c1CCCC2CCCN1CCN(Cc2ccccc2)CC1,S2RSLDB606,S2R,Homo sapiens,=,18700.0,Ki,nM,S2RSLDB,5728160000000000.0,active,S2R selective,1
COc1cccc2c1CCCC2CCCN1CCN(c2cccc(Cl)c2)CC1,S2RSLDB555,S2R,Homo sapiens,=,5930.0,Ki,nM,S2RSLDB,6226950000000000.0,active,S2R selective,1
COc1cccc2c1CCCC2CCCN1CCN(c2cccc3ccccc23)CC1,S2RSLDB301,S2R,Homo sapiens,=,3530.0,Ki,nM,S2RSLDB,6452230000000000.0,active,S2R selective,1
COc1cccc2c1CCCC2CCCN1CC[N+](C)(C2CCCCC2)CC1.[I-],S2RSLDB165,S2R,Homo sapiens,=,130.0,Ki,nM,S2RSLDB,7886060000000000.0,active,S2R selective,1
COc1cccc2c1CCCC2CCCNCC(=O)NC1CCCCC1,S2RSLDB342,S2R,Homo sapiens,=,7980.0,Ki,nM,S2RSLDB,609800000000000.0,active,S1R selective,0
COc1cccc2c1CCCC2CCC[N+]1(C)CCN(C2CCCCC2)CC1.[I-],S2RSLDB260,S2R,Homo sapiens,=,6780.0,Ki,nM,S2RSLDB,6168770000000000.0,active,S1R selective,0
COc1cccc2c1CCCC2NCCN1CCN(C2CCCCC2)CC1,S2RSLDB423,S2R,Homo sapiens,=,8490.0,Ki,nM,S2RSLDB,6071090000000000.0,active,S1R selective,0
COc1cccc2c1CCC[C@@H]2CCCN1CCN(C2CCCCC2)CC1,S2RSLDB553,S2R,Homo sapiens,=,490.0,Ki,nM,S2RSLDB,7309800000000000.0,active,S2R selective,1
COc1cccc2c1CCC[C@@H]2NC(=O)CN1CCN(C2CCCCC2)CC1,S2RSLDB204,S2R,Homo sapiens,=,5920.0,Ki,nM,S2RSLDB,622768000000000.0,active,S1R selective,0
COc1cccc2c1CCC[C@@H]2NCCN1CCN(C2CCCCC2)CC1,S2RSLDB430,S2R,Homo sapiens,=,8520.0,Ki,nM,S2RSLDB,6069560000000000.0,active,S1R selective,0
COc1cccc2c1OCCC2CCCN1CCN(C2CCCCC2)CC1,S2RSLDB552,S2R,Homo sapiens,=,9720.0,Ki,nM,S2RSLDB,6012330000000000.0,active,S1R selective,0
COc1ccccc1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,S2RSLDB546,S2R,Homo sapiens,=,330.0,IC50,nM,S2RSLDB,7481490000000000.0,active,S1R selective,0
COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,S2RSLDB304,S2R,Homo sapiens,=,2730.0,Ki,nM,S2RSLDB,6.56384e+16,active,S2R selective,1
COc1ccccc1Cn1cc(-c2ccc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)cc2)nn1,S2RSLDB76,S2R,Homo sapiens,=,550.0,Ki,nM,S2RSLDB,7259640000000000.0,active,S2R selective,1
COc1ccccc1Cn1cc(C(=O)NCCCCN2CCc3cc(OC)c(OC)cc3C2)nn1,S2RSLDB9,S2R,Homo sapiens,=,970.0,Ki,nM,S2RSLDB,7013230000000000.0,active,S2R selective,1
COc1ccccc1Cn1cc(C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)nn1,S2RSLDB84,S2R,Homo sapiens,=,1560.0,Ki,nM,S2RSLDB,6806880000000000.0,active,S2R selective,1
COc1ccccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCCO)cc3F)c3ccccc23)ncc1OC,CHEMBL5082184,S2R,Homo sapiens,=,66069.0,Ki,nM,ChEMBL,6180000000000000.0,active,S1R selective,0
COc1ccccc1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB515,S2R,Homo sapiens,=,2420.0,Ki,nM,S2RSLDB,6616180000000000.0,active,S2R selective,1
COc1ccnc(N(CCCN2CCN(C3CCCCC3)CC2)C(C)=O)c1,S2RSLDB551,S2R,Homo sapiens,=,3090.0,Ki,nM,S2RSLDB,6510040000000000.0,active,S2R selective,1
COc1nc2ccc([C@@](O)(c3ccccc3)C3CCN(C(C)=O)CC3)cc2c(Cl)c1Cc1ccc(-n2cccn2)cc1,CHEMBL4802042,S2R,Homo sapiens,=,60256.0,Ki,nM,ChEMBL,6220000000000000.0,active,S2R selective,1
CS(=O)(=O)C1C[C@H]2C[C@@H]1C[C@@H]2c1ccc(-c2cc(C(=O)O)cc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1,CHEMBL5090079,S2R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S1R selective,0
CS(=O)(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,S2RSLDB164,S2R,Homo sapiens,=,50.0,IC50,nM,S2RSLDB,8301030000000000.0,active,S1R selective,0
CSc1cccc(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1,S2RSLDB520,S2R,Homo sapiens,=,840.0,Ki,nM,S2RSLDB,7075720000000000.0,active,S1R selective,0
C[C@@H]1CCCN(CC(=O)N2CCN(c3ccccc3)CC2)C1, PPA_2,S2R,Homo sapiens,=,95719.0,Ki,nM,in-house,6019000000000000.0,active,S1R selective,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)c1ccccc1,CHEMBL289948,S2R,Homo sapiens,=,1240.0,Ki,nM,ChEMBL,6906580000000000.0,active,S2R selective,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCC1,CHEMBL43398,S2R,Homo sapiens,=,2600.0,Ki,nM,ChEMBL,6585030000000000.0,active,S1R selective,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCCC1,CHEMBL290675,S2R,Homo sapiens,=,1510.0,Ki,nM,ChEMBL,682102000000000.0,active,S1R selective,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCOCC1,CHEMBL288285,S2R,Homo sapiens,=,3000.0,Ki,nM,ChEMBL,6522880000000000.0,active,S1R selective,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNc1ccccc1,CHEMBL287794,S2R,Homo sapiens,=,1110.0,Ki,nM,ChEMBL,6954680000000000.0,active,S1R selective,0
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2CCN(C)c1ccccc1,CHEMBL5267553,S2R,Homo sapiens,=,1570.0,Ki,nM,ChEMBL,6804100000000000.0,active,S1R selective,0
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2CCN1CCCC1,CHEMBL5280329,S2R,Homo sapiens,=,420.0,Ki,nM,ChEMBL,7376750000000000.0,active,S1R selective,0
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2CCN1CCCCC1,CHEMBL5275685,S2R,Homo sapiens,=,1300.0,Ki,nM,ChEMBL,6886060000000000.0,active,S1R selective,0
C[C@@H]1[C@@H]2Cc3ccccc3[C@]1(C)CCN2CCNc1ccccc1,CHEMBL5289807,S2R,Homo sapiens,=,1440.0,Ki,nM,ChEMBL,6841640000000000.0,active,S1R selective,0
C[C@@]12CN(c3ccc(Br)cc3)c3ccc(Br)cc3[C@@H]1CCN2,CHEMBL4591108,S2R,Homo sapiens,=,7943.0,Ki,nM,ChEMBL,7100020000000000.0,active,S2R selective,1
C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,CHEMBL4457754,S2R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S1R selective,0
C[C@@]12COc3c(-c4ccccc4)cccc3[C@@H]1CCN2,CHEMBL4435237,S2R,Homo sapiens,=,12589.0,Ki,nM,ChEMBL,6900010000000000.0,active,S1R selective,0
C[C@@]12COc3c(Br)cccc3[C@@H]1CCN2,CHEMBL4464697,S2R,Homo sapiens,=,63096.0,Ki,nM,ChEMBL,6200000000000000.0,active,S1R selective,0
C[C@@]12COc3cc(O)ccc3[C@@H]1CCN2,CHEMBL4531205,S2R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S2R selective,1
C[C@@]12COc3cc(OCc4ccccc4)ccc3[C@@H]1CCN2,CHEMBL4589450,S2R,Homo sapiens,=,1000.0,Ki,nM,ChEMBL,70.0,active,S1R selective,0
C[C@@]12COc3ccc(-c4ccccc4)cc3[C@@H]1CCN2,CHEMBL4591008,S2R,Homo sapiens,=,7943.0,Ki,nM,ChEMBL,7100020000000000.0,active,S1R selective,0
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cc3c(cc2C1)OCO3,"US10207991, Ex. Cpd. No. 10::US10611728, Example Compound 10",S2R,Homo Sapiens,=,50.0,Ki,nM,BindingDB,8301030000000000.0,active,S1R selective,0
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cc3ccccc3cc2C1,"US10207991, Ex. Cpd. No. 18::US10611728, Example Compound 18",S2R,Homo Sapiens,=,15.0,Ki,nM,BindingDB,8823910000000000.0,active,S2R selective,1
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(C(F)(F)F)cc2C1,"US10207991, Ex. Cpd. No. 4::US10611728, Example Compound 4",S2R,Homo Sapiens,=,22.0,Ki,nM,BindingDB,8657580000000000.0,active,S2R selective,1
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cccc(F)c2C1,"US10207991, Ex. Cpd. No. 9::US10611728, Example Compound 9",S2R,Homo Sapiens,=,36.0,Ki,nM,BindingDB,8443700000000000.0,active,S2R selective,1
C[C@H](CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3,"US10207991, Ex. Cpd. No. 23::US10611728, Example Compound 23",S2R,Homo Sapiens,=,130.0,Ki,nM,BindingDB,7886060000000000.0,active,S2R selective,1
C[C@H](CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 22::US10611728, Example Compound 22",S2R,Homo Sapiens,=,230.0,Ki,nM,BindingDB,7638270000000000.0,active,S2R selective,1
C[C@H](CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,"US10207991, Ex. Cpd. No. 21::US10611728, Example Compound 21",S2R,Homo Sapiens,=,120.0,Ki,nM,BindingDB,7920820000000000.0,active,S2R selective,1
C[C@H](CCc1ccc(O)c(OC(C)(C)C)c1)N1Cc2cccc(F)c2C1,"US10207991, Ex. Cpd. No. 60B::US10611728, Example Compound 60B",S2R,Homo Sapiens,=,760.0,Ki,nM,BindingDB,7119190000000000.0,active,S1R selective,0
C[C@H](CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cc3c(cc2C1)OCO3,"US10207991, Ex. Cpd. No. 24::US10611728, Example Compound 24",S2R,Homo Sapiens,=,520.0,Ki,nM,BindingDB,7.284e+16,active,S2R selective,1
C[C@H](CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 31::US10611728, Example Compound 31",S2R,Homo Sapiens,=,580.0,Ki,nM,BindingDB,7236570000000000.0,active,S1R selective,0
C[C@H](CCc1ccc(OC(=O)N(C)C)c(OC(F)(F)F)c1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 43::US10611728, Example Compound 43",S2R,Homo Sapiens,=,1400.0,Ki,nM,BindingDB,6853870000000000.0,active,S2R selective,1
C[C@H](CCc1ccc(OC(=O)N(C)C)c(OC(F)(F)F)c1)N1Cc2cccc(F)c2C1,"US10207991, Ex. Cpd. No. 41::US10611728, Example Compound 41",S2R,Homo Sapiens,=,380.0,Ki,nM,BindingDB,742022000000000.0,active,S1R selective,0
C[C@H](CCc1ccc(OCCO)c(OC(F)(F)F)c1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 73::US10611728, Example Compound 73",S2R,Homo Sapiens,=,1400.0,Ki,nM,BindingDB,6853870000000000.0,active,S1R selective,0
C[C@H](NC(=O)c1cn(C2(C#N)CC2)cn1)C(=O)Nc1nc(-c2cccc(-c3ccn(C)n3)c2)cs1,155558857,S2R,,=,70000.0,Ki,nM,PubChem,5154900000000000.0,active,S1R selective,0
C[C@]1(c2ccccc2)SC[C@@H](CN2CCC(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O,CHEMBL4645160,S2R,Homo sapiens,=,850.0,Ki,nM,ChEMBL,7070580000000000.0,active,S1R selective,0
C[C@]1(c2ccccc2)SC[C@H](CN2CCC(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O,CHEMBL4635880,S2R,Homo sapiens,=,630.0,Ki,nM,ChEMBL,7200660000000000.0,active,S2R selective,1
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)Nc3ccc4ccn(CCCCN5CCC6(CC5)OCc5ccccc56)c4c3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21.[I-],CHEMBL5278003,S2R,Homo sapiens,=,504.0,Ki,nM,ChEMBL,8297570000000000.0,active,S2R selective,1
C[N+]1=C(/C=C/C=C/C=C2\N(CCCCCC(=O)NCCCCCCn3cc(CCCCN4CCC5(CC4)OCc4ccccc45)c4ccccc43)c3ccccc3C2(C)C)C(C)(C)c2ccccc21.[I-],CHEMBL5290452,S2R,Homo sapiens,=,314.0,Ki,nM,ChEMBL,8503070000000000.0,active,S2R selective,1
Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1,CHEMBL4648914,S2R,Homo sapiens,=,29520.0,Ki,nM,ChEMBL,5529880000000000.0,active,S1R selective,0
Cc1c(Cl)cccc1NC(=O)CN1CCC(OCc2ccc(F)c(F)c2)CC1,CHEMBL5204764,S2R,Homo sapiens,=,2990.0,Ki,nM,ChEMBL,652433000000000.0,active,S1R selective,0
Cc1c(Cl)cccc1NC(=O)CN1CCC2(CCCN2Cc2ccc(F)c(F)c2)C1,CHEMBL5288366,S2R,Homo sapiens,=,430.0,Ki,nM,ChEMBL,7366530000000000.0,active,S1R selective,0
Cc1c(Cl)cccc1NC(=O)CN1CCC2(CCCN2Cc2ccc(F)c(F)c2)CC1,CHEMBL5290749,S2R,Homo sapiens,=,1210.0,Ki,nM,ChEMBL,691721000000000.0,active,S1R selective,0
