Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
55;100107724;;234548;103267515;44310664;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;4-Methyl-1-(3-thioxanthen-9-ylidenepropyl)piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=CC=CC=C42
56;100107725;;234548;103267924;44310879;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;(5,5-Diphenyl-pentyl)-diethyl-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCN(CC)CCCCC(C1=CC=CC=C1)C2=CC=CC=C2
57;100107726;;234548;103267319;4598397;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;5-Diethylamino-1,1-diphenyl-pentan-1-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCN(CC)CCCCC(C1=CC=CC=C1)(C2=CC=CC=C2)O
58;100136569;;232211;103273808;44313623;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;(S)-3-Cyclohexylmethyl-1,8,8-trimethyl-3-aza-bicyclo[3.2.1]octane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@]12CCC(C1(C)C)CN(C2)CC3CCCCC3
59;100136570;;232211;103273809;22875688;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;(R)-3-Cyclohexylmethyl-1,8,8-trimethyl-3-aza-bicyclo[3.2.1]octane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@]12CCC(C1(C)C)CN(C2)CC3CCCCC3
60;100136571;;232211;103274107;22875693;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;(S)-3-(3-Cyclohexyl-propyl)-1,8,8-trimethyl-3-aza-bicyclo[3.2.1]octane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@]12CCC(C1(C)C)CN(C2)CCCC3CCCCC3
61;100136572;;232211;103167216;3559;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;Haloperidol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
62;100136573;;232211;103273810;10264753;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;(S)-3-(2-Cyclohexyl-ethyl)-1,8,8-trimethyl-3-aza-bicyclo[3.2.1]octane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@]12CCC(C1(C)C)CN(C2)CCC3CCCCC3
63;100136574;;232211;103274046;44313729;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;(S)-3-(2-Cyclopentyl-ethyl)-1,8,8-trimethyl-3-aza-bicyclo[3.2.1]octane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@]12CCC(C1(C)C)CN(C2)CCC3CCCC3
64;100136575;;232211;103274164;44313811;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;(S)-3-(2-Cyclooctyl-ethyl)-1,8,8-trimethyl-3-aza-bicyclo[3.2.1]octane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@]12CCC(C1(C)C)CN(C2)CCC3CCCCCCC3
65;100136576;;232211;103274166;44313813;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;(S)-3-(2-Cycloheptyl-ethyl)-1,8,8-trimethyl-3-aza-bicyclo[3.2.1]octane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@]12CCC(C1(C)C)CN(C2)CCC3CCCCCC3
66;100136577;;232211;103315468;44330983;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;(1S,9S,13S)-10-allyl-1,13-dimethyl-10-azatricyclo[7.3.1.0~2,7~]trideca-2,4,6-trien-4-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@H]1[C@@H]2CC3=C([C@@]1(CCN2CC=C)C)C=C(C=C3)O
67;100136578;;232211;103273263;9861694;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;(S)-3-(2-Adamantan-2-yl-ethyl)-1,8,8-trimethyl-3-aza-bicyclo[3.2.1]octane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@]12CCC(C1(C)C)CN(C2)CCC3C4CC5CC(C4)CC3C5
68;100136579;;232211;103274106;44313766;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;(S)-3-Cyclohexyl-1,8,8-trimethyl-3-aza-bicyclo[3.2.1]octane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@]12CCC(C1(C)C)CN(C2)C3CCCCC3
69;100136580;;232211;103186197;7333;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;1,3-Di-o-tolylguanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N
70;100136581;;232211;103274191;22875695;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;(S)-3-(4-Cyclohexyl-butyl)-1,8,8-trimethyl-3-aza-bicyclo[3.2.1]octane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@]12CCC(C1(C)C)CN(C2)CCCCC3CCCCC3
71;100136582;;232211;103274192;10106826;10280;;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity ratio for sigma-1 and sigma 2 receptor binding;(R)-3-(2-Cyclohexyl-ethyl)-1,8,8-trimethyl-3-aza-bicyclo[3.2.1]octane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@]12CCC(C1(C)C)CN(C2)CCC3CCCCC3
72;100141899;;232239;103186198;126388;10280;106362330;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity and expressed as ratio of sigma 2/sigma 1;N-(2-(3,4-Dichlorophenyl)ethyl)-N-methyl-2-(1-pyrrolidinyl)ethylamine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN(CCC1=CC(=C(C=C1)Cl)Cl)CCN2CCCC2
73;100141900;;232239;103236454;5236783;10280;106362330;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity and expressed as ratio of sigma 2/sigma 1;Benzeneacetic acid, 3,4-dichloro-, 2-(1-pyrrolidinyl)ethyl ester;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CCN(C1)CCOC(=O)CC2=CC(=C(C=C2)Cl)Cl
74;100141901;;232239;103252465;12259685;10280;106362330;Literature-derived;20200702;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity and expressed as ratio of sigma 2/sigma 1;(+)-Pentazocine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC=C(C)C)C)C=C(C=C3)O
75;100144394;;242958;103442113;11237443;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;1-Benzyl-4-(2,3-dihydro-benzo[1,4]dioxin-2-ylmethyl)-piperazine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN1CC2COC3=CC=CC=C3O2)CC4=CC=CC=C4
76;100144395;;242958;103442049;10758083;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;1-Benzyl-4-(1,2,3,4-tetrahydro-naphthalen-2-ylmethyl)-piperazine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2=CC=CC=C2CC1CN3CCN(CC3)CC4=CC=CC=C4
77;100144396;;242958;103442085;11773145;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;3-(4-Benzyl-piperidin-1-ylmethyl)-chroman-4-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)CC3COC4=CC=CC=C4C3=O
78;100144397;;242958;103442135;10449555;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;2-[(4-Benzylpiperazino)methyl]chromone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN1CC2=CC=CC=C2)CC3=CC(=O)C4=CC=CC=C4O3
79;100144398;;242958;103442133;11405584;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;4-Benzyl-1-(1,2,3,4-tetrahydro-naphthalen-2-ylmethyl)-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2=CC=CC=C2CC1CN3CCC(CC3)CC4=CC=CC=C4
80;100144399;;242958;103442130;11451971;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;4-Benzyl-1-(6-methoxy-1,2,3,4-tetrahydro-naphthalen-2-ylmethyl)-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC2=C(CC(CC2)CN3CCC(CC3)CC4=CC=CC=C4)C=C1
81;100144400;;242958;103442161;11168272;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;3-(4-Benzyl-piperazin-1-ylmethyl)-chroman-4-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN1CC2COC3=CC=CC=C3C2=O)CC4=CC=CC=C4
82;100144401;;242958;103183665;11722772;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;1-(4-Phenylbutyl)-4-benzylpiperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)CCCCC3=CC=CC=C3
83;100144402;;242958;103442109;11234470;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;6-(4-Benzyl-piperidin-1-ylmethyl)-6,7,8,9-tetrahydro-benzocyclohepten-5-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC(C(=O)C2=CC=CC=C2C1)CN3CCC(CC3)CC4=CC=CC=C4
84;100144403;;242958;103442159;11349674;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;4-Benzyl-1-(7-methoxy-1,2,3,4-tetrahydro-naphthalen-2-ylmethyl)-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC2=C(CCC(C2)CN3CCC(CC3)CC4=CC=CC=C4)C=C1
85;100144404;;242958;103441938;11234042;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;2-(4-Benzyl-piperidin-1-ylmethyl)-3,4-dihydro-2H-naphthalen-1-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2=CC=CC=C2C(=O)C1CN3CCC(CC3)CC4=CC=CC=C4
86;100144405;;242958;103442059;11338418;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;1-Benzyl-4-chroman-3-ylmethyl-piperazine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN1CC2CC3=CC=CC=C3OC2)CC4=CC=CC=C4
87;100144406;;242958;103442132;11336800;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;4-Benzyl-1-indan-2-ylmethyl-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)CC3CC4=CC=CC=C4C3
88;100144407;;242958;103442043;11152527;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;4-Benzyl-1-chroman-3-ylmethyl-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)CC3CC4=CC=CC=C4OC3
89;100144408;;242958;103442090;10758200;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;1-Benzyl-4-chroman-2-ylmethyl-piperazine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2=CC=CC=C2OC1CN3CCN(CC3)CC4=CC=CC=C4
90;100144409;;242958;103441929;10616657;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;2-[(4-Benzylpiperidino)methyl]chromone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)CC3=CC(=O)C4=CC=CC=C4O3
91;100144410;;242958;103442048;11406043;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;3-(4-Benzyl-piperidin-1-ylmethyl)-3,4-dihydro-2H-naphthalen-1-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)CC3CC4=CC=CC=C4C(=O)C3
92;100144411;;242958;103442126;11220953;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;4-Benzyl-1-chroman-2-ylmethyl-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2=CC=CC=C2OC1CN3CCC(CC3)CC4=CC=CC=C4
93;100144412;;242958;103442151;11245709;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;2-(4-Benzyl-piperidin-1-ylmethyl)-chroman-4-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)CC3CC(=O)C4=CC=CC=C4O3
94;100145633;;242958;103442160;11326158;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;4-Benzyl-1-(6,7,8,9-tetrahydro-5H-benzocyclohepten-6-ylmethyl)-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC(CC2=CC=CC=C2C1)CN3CCC(CC3)CC4=CC=CC=C4
95;100145634;;242958;103441939;785789;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;3-(4-Benzyl-piperazin-1-ylmethyl)-chromen-4-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN1CC2=CC=CC=C2)CC3=COC4=CC=CC=C4C3=O
96;100145635;;242958;103442086;2838196;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;3-(4-Benzyl-piperidin-1-ylmethyl)-chromen-4-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)CC3=COC4=CC=CC=C4C3=O
97;100145636;;242958;103442089;11407131;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;3-(4-Benzyl-piperazin-1-ylmethyl)-3,4-dihydro-2H-naphthalen-1-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN1CC2CC3=CC=CC=C3C(=O)C2)CC4=CC=CC=C4
98;100145637;;242958;103442123;11372576;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;4-Benzyl-1-(5-methoxy-1,2,3,4-tetrahydro-naphthalen-2-ylmethyl)-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC=CC2=C1CCC(C2)CN3CCC(CC3)CC4=CC=CC=C4
99;100145638;;242958;103442127;11189143;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;4-Benzyl-1-(2,3-dihydro-benzo[1,4]dioxin-2-ylmethyl)-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)CC3COC4=CC=CC=C4O3
100;100145639;;242958;103442134;11154079;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;2-(4-Benzyl-piperazin-1-ylmethyl)-chroman-4-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN1CC2CC(=O)C3=CC=CC=C3O2)CC4=CC=CC=C4
101;100145640;;242958;103442152;11407133;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;2-(4-Benzyl-piperazin-1-ylmethyl)-3,4-dihydro-2H-naphthalen-1-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2=CC=CC=C2C(=O)C1CN3CCN(CC3)CC4=CC=CC=C4
102;100145641;;242958;103442166;11440556;10280;156340210;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki against Sigma receptor type 1 and 2 ;4-Benzyl-1-(8-methoxy-1,2,3,4-tetrahydro-naphthalen-2-ylmethyl)-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC=CC2=C1CC(CC2)CN3CCC(CC3)CC4=CC=CC=C4
103;100159390;;234273;103278159;2817997;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;N-(1-benzylpiperidin-4-yl)-2-phenylacetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1NC(=O)CC2=CC=CC=C2)CC3=CC=CC=C3
104;100159391;;234273;103375736;9840310;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;N-[1-(3-Fluoro-benzyl)-piperidin-4-yl]-2-phenyl-acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1NC(=O)CC2=CC=CC=C2)CC3=CC(=CC=C3)F
105;100159392;;234273;103375761;10981062;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;N-(1-Benzo[1,3]dioxol-5-ylmethyl-piperidin-4-yl)-2-phenyl-acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1NC(=O)CC2=CC=CC=C2)CC3=CC4=C(C=C3)OCO4
106;100159393;;234273;103376377;11016707;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;N-[1-(3-Iodobenzyl)-4-piperidinyl]-3-bromophenylacetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1NC(=O)CC2=CC(=CC=C2)Br)CC3=CC(=CC=C3)I
107;100159394;;234273;103376009;10862129;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;N-(1-Benzyl-piperidin-4-yl)-2-(6-methoxy-3-oxo-indan-1-yl)-acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC2=C(C=C1)C(=O)CC2CC(=O)NC3CCN(CC3)CC4=CC=CC=C4
108;100159395;;234273;103376027;9889113;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;N-[1-(4-Iodo-benzyl)-piperidin-4-yl]-2-phenyl-acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1NC(=O)CC2=CC=CC=C2)CC3=CC=C(C=C3)I
109;100159396;;234273;103376497;9883820;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;N-[1-(2-Fluoro-benzyl)-piperidin-4-yl]-2-phenyl-acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1NC(=O)CC2=CC=CC=C2)CC3=CC=CC=C3F
110;100159397;;234273;103278445;119265;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;Reduced haloperidol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(C3=CC=C(C=C3)F)O
111;100159398;;234273;103375759;10969339;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;N-(1-Phenethyl-piperidin-4-yl)-2-phenyl-acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1NC(=O)CC2=CC=CC=C2)CCC3=CC=CC=C3
112;100159399;;234273;103376054;9906138;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;N-[1-(4-Fluorobenzyl)-4-piperidinyl]-3-fluorophenylacetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1NC(=O)CC2=CC(=CC=C2)F)CC3=CC=C(C=C3)F
113;100159400;;234273;103376452;10870255;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;N-(1-Benzyl-piperidin-4-yl)-2-(1H-imidazol-4-yl)-acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1NC(=O)CC2=CN=CN2)CC3=CC=CC=C3
114;100159401;;234273;103376010;11111624;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;N-(1-Benzyl-piperidin-4-yl)-2-(5-methoxy-1H-indol-3-yl)-acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC2=C(C=C1)NC=C2CC(=O)NC3CCN(CC3)CC4=CC=CC=C4
115;100159402;;234273;103375248;10902954;10280;117281860;Literature-derived;20200703;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity is determined by the ratio of Ki for rat sigma 2 receptor to that of guinea pig sigma-1 receptor;N-(1-Benzyl-piperidin-4-yl)-2-pyridin-4-yl-acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1NC(=O)CC2=CC=NC=C2)CC3=CC=CC=C3
