Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
56;363958495;12;1500194;404651607;40624141;27346;287562630;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-2-bromobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=C(C=C2CN(CCC2=C1)CC3=CC=CC=C3CNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5)O
57;363958496;14;1500194;404658224;118607309;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-(2-(benzyl(methyl)amino)ethyl)-4-nitrobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CC2=CC(=C(C=C21)O)O)CC3=CC=CC=C3CNC(=O)C4=CC=C(C=C4)C#N
58;363958497;16;1500194;404658374;9049339;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-[benzyl(methyl)amino]propyl]-4-bromobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=C(C=C2CN(CCC2=C1)CC3=CC=CC=C3CNC(=O)C4=CC=C(C=C4)I)O
59;363958498;2;1500194;404663989;52149645;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-[benzyl(methyl)amino]propyl]-4-chlorobenzenesulfonamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=CC=CC(=C1OC)C(=O)NCC2=CC=CC=C2CN3CCC4=CC(=C(C=C4C3)O)OC
60;363958499;19;1500194;404654122;41306362;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;Benzamide derivative 11;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=C(C=C2CN(CCC2=C1)CC3=CC=CC=C3CNC(=O)C4=CC=C(C=C4)C#N)O
61;363958500;17;1500194;404651932;118607283;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-(2-(benzyl(methyl)amino)ethyl)-4-cyanobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C=NC=C1[C@](COC2=C(C=C(C=C2)C#N)C3=CC=C(C=C3)OC(F)(F)F)(C4=CC=C(C=C4)C#N)O
62;363958501;36;1500194;404652702;27148262;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-4-nitrobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C=NC=C1[C@](COC2=C(C=C(C=C2)C#N)C3=CC=C(C=C3)OC(F)(F)F)(C4=CC=C(C=C4)C#N)O
63;363958502;2;1500194;404661725;118607351;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(N-methyl-2-phenylethylamino)propyl]-4-chlorobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCS(=O)(=O)C1=NC=C2C(=C1)C=C(N2)C[C@](CC(C)(C)C3=C(C=C(C=C3)F)C(=O)N)(C(F)(F)F)O
64;363958503;2;1500194;404653386;3126148;27346;287562630;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;4-chloro-N-[3-(pyrrolidin-1-yl)propyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)C2=CC=C(C=C2)C3=NC4=CC=CC=C4O3
65;363958504;85;1500194;404689082;60346448;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[2-[benzyl(methyl)amino]ethyl]-4-chlorobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@@H](C(=O)NC1(CC1)C2=CC=CC=N2)NC(=O)C3=CN=C4N3[C@](C(=O)N4C5=CC(=C(C(=C5)Cl)F)Cl)(C)CC6=CC=C(C=C6)C#N
66;363958505;35;1500194;404656716;41306385;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-3-bromobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(=O)N1CCC(CC1)C2=C(C=C(C=C2)C(=O)N=C(N)N)C(F)(F)F
67;364897142;;1512501;440168398;153287572;27346;316202300;Literature-derived;20210302;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells at 10 uM after 90 mins by microbeta scintillation counting method relative to control;(3S,4S)-4-ethyl-3,6-dimethyl-2,4-dihydrochromen-3-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC1[C@H]2C3(CCS(=O)(=O)CC3)C4=C(N2S(=O)(=O)C5=CC=C(C=C5)F)C=CC(=C4)C(=O)NCC6=C(C=C(C=N6)C(F)(F)F)Cl
68;364897143;;1512501;440123917;155519891;27346;316202300;Literature-derived;20210302;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells at 10 uM after 90 mins by microbeta scintillation counting method relative to control;(3aS,9bS)-7,9-dimethoxy-3a-methyl-2,3,4,9b-tetrahydro-1H-chromeno[3,4-b]pyrrole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC(=O)N(C[C@H](C)N1CCC(CC1)CC2=CC=CC=C2)C3=CC=CC=C3
69;364897144;;1512501;440148836;155536080;27346;316202300;Literature-derived;20210302;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells at 10 uM after 90 mins by microbeta scintillation counting method relative to control;(1S,2R)-1-ethyl-7-methoxy-2-methyl-3,4-dihydro-1H-naphthalen-2-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC(=O)N(CC(C)N1CCC(CC1)CC2=CC=CC=C2)C3=CC=CC=C3
70;364897145;;1512501;440146114;153287550;27346;316202300;Literature-derived;20210302;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells at 10 uM after 90 mins by microbeta scintillation counting method relative to control;1-[(3aS,9bS)-7-hydroxy-3a-methyl-1,2,4,9b-tetrahydrochromeno[3,4-b]pyrrol-3-yl]ethanone;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC(=O)N(CC(C)N1CCC(CC1)CC2=CC=CC=C2)C3=CC=C(C=C3)F
71;364897146;;1512501;440134957;155526977;27346;316202300;Literature-derived;20210302;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells at 10 uM after 90 mins by microbeta scintillation counting method relative to control;(3S,4S)-4-ethyl-6-methoxy-3-methyl-2,4-dihydrochromen-3-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=C(C=C3)F)OCC4=C(N=NN24)C5=NC=C(C=C5)F
72;364897147;;1512501;440215686;147652368;27346;316202300;Literature-derived;20210302;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells at 10 uM after 90 mins by microbeta scintillation counting method relative to control;(3S,4S)-3-amino-4-ethyl-3-methyl-2,4-dihydrochromen-7-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C=CN=C1CN2C[C@@H]3[C@@H](C2)OCC4=C(N=NN34)C5=CC=CC=C5F
73;364906759;;1514809;440112865;86302836;27346;304638020;Literature-derived;20210302;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]DTG from human sigma receptor at 10 uM after 120 mins by scintillation counting method relative to control;2-(2-fluorophenyl)-N-hydroxy-2-[4-(2-methylpyrimidin-5-yl)phenyl]acetamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=NC=C(C=C1)CN2C[C@H]3[C@H](C2)OCC4=C(N=NN34)C5=CC=CC=C5F
74;364906761;;1514809;440130958;81689842;27346;304638020;Literature-derived;20210302;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]DTG from human sigma receptor at 10 uM after 120 mins by scintillation counting method relative to control;2-(2-fluorophenyl)-N-hydroxy-2-[4-[5-(trifluoromethyl)pyrimidin-2-yl]phenyl]acetamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=NC=C(C=C1)CN2C[C@@H]3[C@@H](C2)OCC4=C(N=NN34)C5=CC(=CC=C5)F
75;365267097;10;1512457;440133221;153287553;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-3a-methyl-5-phenyl-2,3,4,9b-tetrahydro-1H-pyrrolo[2,3-c]quinoline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1COCCC1N2C[C@@H]3[C@@H](C2)OCC4=C(N=NN34)C5=NC=C(C=C5)F
76;365267098;63096;1512457;440140551;147653864;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-6-bromo-3a-methyl-2,3,4,9b-tetrahydro-1H-chromeno[3,4-b]pyrrole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@H]2[C@H](CN1CC3=CC=C(C=C3)F)OCC4=C(N=NN24)C5=CC=CC=N5
77;365267099;15849;1512457;440134043;153287566;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-3,3a-dimethyl-5-phenyl-1,2,4,9b-tetrahydropyrrolo[2,3-c]quinoline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1COCCC1N2C[C@H]3[C@H](C2)OCC4=C(N=NN34)C5=NC=C(C=C5)F
78;365267100;199526;1512457;440154067;153061504;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(1S,2S)-1-ethyl-2-methyl-1,3-dihydrobenzo[f]chromen-2-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=NC=C(C=C1)CN2C[C@@H]3[C@@H](C2)OCC4=C(N=NN34)C5=CC=CC=C5F
79;365267101;31623;1512457;440221484;146709966;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3S,4S)-4-ethyl-3-methyl-2,4-dihydrobenzo[h]chromen-3-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CN=C(C=C3)C(F)(F)F)OCC4=C(N=NN24)C5=CC=CC=C5F
80;365267102;100;1512457;440134957;155526977;27346;316202300;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3S,4S)-4-ethyl-6-methoxy-3-methyl-2,4-dihydrochromen-3-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=C(C=C3)F)OCC4=C(N=NN24)C5=CN=CC=C5
81;365267103;100;1512457;440148836;155536080;27346;316202300;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(1S,2R)-1-ethyl-7-methoxy-2-methyl-3,4-dihydro-1H-naphthalen-2-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=C(C=C3)F)OCC4=C(N=NN24)C5=NC=CC=N5
82;365267104;31623;1512457;440152149;153287567;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-3a,8-dimethyl-5-(4-methylphenyl)-2,3,4,9b-tetrahydro-1H-pyrrolo[2,3-c]quinoline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=C(C=C3)F)OCC4=C(N=NN24)C5=CC=CC=N5
83;365267105;100;1512457;440146114;153287550;27346;316202300;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;1-[(3aS,9bS)-7-hydroxy-3a-methyl-1,2,4,9b-tetrahydrochromeno[3,4-b]pyrrol-3-yl]ethanone;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1COCCC1N2C[C@@H]3[C@@H](C2)OCC4=C(N=NN34)C5=CC=CC=C5F
84;365267106;12589;1512457;440110637;153287542;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-3a-methyl-6-phenyl-2,3,4,9b-tetrahydro-1H-chromeno[3,4-b]pyrrole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1COCCC1CN2C[C@H]3[C@H](C2)OCC4=C(N=NN34)C5=CC=CC=C5F
85;365267107;10;1512457;440171121;147636204;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-3a-methyl-2,3,4,9b-tetrahydro-1H-chromeno[3,4-b]pyrrol-7-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CN=CC=C3)OCC4=C(N=NN24)C5=CC=CC=C5F
86;365267287;31623;1512457;440171256;148302367;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3S,4S)-4-ethyl-3-methyl-6-phenyl-2,4-dihydrochromen-3-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=C(C=C3)F)OCC4=C(N=NN24)C5=C(C=CC=N5)F
87;365267288;398107;1512457;440204965;153287535;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-3,3a-dimethyl-1,2,4,9b-tetrahydrochromeno[3,4-b]pyrrol-7-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=C(C=C3)F)OCC4=C(N=NN24)C5=C(C=NC=C5)F
88;365267289;31623;1512457;440149911;153287541;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-3,3a-dimethyl-6-phenyl-1,2,4,9b-tetrahydrochromeno[3,4-b]pyrrole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1COCCC1CN2C[C@@H]3[C@@H](C2)OCC4=C(N=NN34)C5=CC=CC=C5F
89;365267290;100;1512457;440168398;153287572;27346;316202300;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3S,4S)-4-ethyl-3,6-dimethyl-2,4-dihydrochromen-3-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@H]2[C@H](CN1CC3=CC=CC=C3)OCC4=C(N=NN24)C5=CC=CC=C5F
90;365267291;1;1512457;440228796;149396365;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-3a-methyl-7-phenylmethoxy-2,3,4,9b-tetrahydro-1H-chromeno[3,4-b]pyrrole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=CC=C3)OCC4=C(N=NN24)C5=CC=CC=C5F
91;365267292;7943;1512457;440227019;153287557;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-8-bromo-5-(4-bromophenyl)-3a-methyl-2,3,4,9b-tetrahydro-1H-pyrrolo[2,3-c]quinoline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=CC=C3)OCC4=C(N=NN24)C5=CC(=CC=C5)F
92;365267293;100;1512457;440123917;155519891;27346;316202300;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-7,9-dimethoxy-3a-methyl-2,3,4,9b-tetrahydro-1H-chromeno[3,4-b]pyrrole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@H]2[C@H](CN1CC3=CC=CC=C3)OCC4=C(N=NN24)C5=CC(=CC=C5)F
93;365267294;125893;1512457;440132439;153287537;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;1-[(3aS,9bS)-3a-methyl-5-phenyl-1,2,4,9b-tetrahydropyrrolo[2,3-c]quinolin-3-yl]ethanone;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1CCC(CC1)C2=C3CO[C@@H]4CN(C[C@H]4N3N=N2)CC5=CC=C(C=C5)F
94;365267295;316228;1512457;440198304;155557042;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-8-methoxy-3a-methyl-2,3,4,9b-tetrahydro-1H-chromeno[3,4-b]pyrrole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1COCCC1C2=C3CO[C@@H]4CN(C[C@H]4N3N=N2)CC5=CC=C(C=C5)F
95;365267296;63096;1512457;440214664;153287574;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3S,4S)-4-ethyl-3-methyl-1-phenyl-2,4-dihydroquinolin-3-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1COCCC1N2C[C@H]3[C@H](C2)OCC4=C(N=NN34)C5=CC=CC=C5F
96;365267297;7943;1512457;440226874;153287539;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-3a-methyl-8-phenyl-2,3,4,9b-tetrahydro-1H-chromeno[3,4-b]pyrrole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1N2C=C(N=N2)CC3=CC=CC=C3)CC4=CC=CC=C4
97;365267298;125893;1512457;440117345;153287551;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;1-[(3aS,9bS)-3a-methyl-6-phenyl-1,2,4,9b-tetrahydrochromeno[3,4-b]pyrrol-3-yl]ethanone;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6
98;365267299;31623;1512457;440131968;153287568;27346;316202300;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3aS,9bS)-3a,7,9-trimethyl-2,3,4,9b-tetrahydro-1H-chromeno[3,4-b]pyrrole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](C(=O)NCC(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)NCCO)NC(=O)[C@H](CC2=CC=C(C=C2)O)N
99;365267300;100;1512457;440215686;147652368;27346;316202300;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma2 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3S,4S)-3-amino-4-ethyl-3-methyl-2,4-dihydrochromen-7-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl
100;365439310;;1587565;131285359;54582640;27346;309390140;Literature-derived;20210302;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-di-o-tolylguanidine from sigma2 receptor in human RT4 cell membranes at 1 uM after 120 mins in the presence of sigma1 receptor ligand (+)-pentazocine by scintillation counting method relative to control;N-benzyl-3-methoxyspiro[3,4-dihydroisochromene-1,4'-cyclohexane]-1'-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCOC(=O)CC1=CC(=C(C=C1)OCC(=O)N2CCN(CC2)C3=CC=CC=C3)OCC
101;365492888;;1607500;440152736;27842480;27346;323426850;Literature-derived;20210302;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-DTG from sigma 2 receptor (unknown origin) at 10 uM measured after 90 mins by microbeta counting analysis relative to control;(1H-Indol-2-yl)(4-(2-(4-methoxyphenoxy)ethyl)piperazin-1-yl)methanone;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=CC(=C(C=C1)C2C3=C(CCN2)C4=C(N3)C=CC(=C4)F)O
102;365492889;;1607500;163332281;53475319;27346;323426850;Literature-derived;20210302;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-DTG from sigma 2 receptor (unknown origin) at 10 uM measured after 90 mins by microbeta counting analysis relative to control;N-((1R,3R)-3-(2-(((S)-2-amino-4,5,6,7-tetrahydrobenzo[d]thiazol-6-yl)(propyl)amino)ethyl)-3-hydroxycyclobutyl)-2-naphthamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=CC(=C(C=C1C2C3=C(CCN2)C4=C(N3)C=CC(=C4)Cl)OC)OC.Cl
103;365492890;;1607500;103245538;119570;27346;323426850;Literature-derived;20210302;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]-DTG from sigma 2 receptor (unknown origin) at 10 uM measured after 90 mins by microbeta counting analysis relative to control;Pramipexole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=CC(=C(C=C1)C2C3=C(CCN2)C4=C(N3)C=CC(=C4)Cl)O
